Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2021-04-01,123,283.9,17.18,545.05,19.29,637.1,90.64,11.13,216.7,53.68,354.94,79.56,232.41,66.12,24.44,19.13,91.38,98.84,10.67,43.3,46.76,10.72,36.01,44.28,29.79,37.02,216.8,36.6,17.11,35.24,1.46,20.37,267.4,41.14,62.57,1510.5,195.84,32.08,72.42,79.14,202.38,4.22,23.79,44.64,117.99,264.82,85.4,3.43,29.98,12.28,254.23,105.76,36.32,21.59,19.81,50.37,121.03,127.69,16.16,14.28,51.42,101.69,42.56,84.34,9.58,22,47.95,44.66,14.13,66.7,60.88,158.99,5.63,100.38,45.91,2.53,21.5,80.92,46.78,6.85,202.4,6.05,79.27,42.34,6.02,11.32,42.05,113.66,5.24,48.15,11.43,111.92,13.38,63.25,7.69,21.58,17.26,57.8,307.75,32.05,20.07,47.6,9.23,16.21,52.97,9.34,10.4,60.23,244.39,316.74,31.75,43.14,101.29,7.75,8.51,31.8,61.6,3.71,42.32,333.88,5.71,74.85,37.46,271.18,67.66,17.72,75.91,78.92,23.2,14.96,17.86,316.21,71.58,47.35,5.74,92.48,20.18,31.08,10.83,62.6,41.99,86.52,9.65,414.15,4.75,46.38,25.31,9.26,36.8,216.86,5.59,13.18,54.4,109.38,12.85,3.8,37.97,57.39,94.6,29.77,53.3,16.31,13.36,62.05,35.76,77.33,53.08,8.47,15.86,94.66,8.37,46.72,19.27,50.99,369.08,110.09,170.88,26.9,482.3,33,87.78,0.97,181.86,3.1,14.85,13.67,17.14,41.78,69.98,160.16,75.53,65.81,49.51,129.85,174.55,298.16,365.97,18.55,238.41,82.4,132.12,261.38,40.36
2021-04-05,125.9,288.32,17.34,547.94,18.48,640.49,98.36,11.21,219.77,53.65,360.82,80.12,241.9,65.55,25.13,19.04,92.47,99.37,11.3,43.31,47.07,10.71,36.53,44.68,30.12,37.26,219.27,36.85,17.3,35.82,1.41,21.17,271.82,41.21,63.51,1503.45,196.86,31.37,74.44,79.79,202.52,4.58,23.97,42.9,117.91,269.12,84.8,3.49,29.99,12.64,260.11,106.58,36.52,21.49,19.91,50.4,120.15,130,15.93,14.25,51.45,102.63,43.44,86.24,9.69,22.47,49.14,46.7,14.12,67.81,60.54,159.91,5.75,101.71,45.42,2.56,23.03,80.65,47.67,7.17,207.78,6.08,80.55,43.43,6.01,11.25,43.29,114.25,5.3,48.07,11.36,113.83,13.41,64.46,7.76,21.9,17.4,61.04,315.4,32.46,20.12,47.8,9.17,15.83,53.7,9.4,10.64,61.37,240.72,323.25,32.39,43.26,102.42,7.81,8.5,31.93,61.58,3.69,43.22,344.01,5.75,74.67,37.52,274.63,68.33,17.64,76.13,78.4,22.95,14.9,18.3,319.18,74.91,47.48,5.86,93.02,20.34,30.87,11.11,64,42.36,87.61,9.68,422.49,4.71,46.03,25.91,9.2,37.68,219.04,5.58,13.1,53.69,110.28,12.84,3.57,38.28,56.5,95.31,30.49,53.31,15.71,13.37,62.06,35.35,78.51,53.77,8.49,15.7,95.56,8.47,46.72,19.09,51.84,376.17,110.57,171.55,26.25,485.7,33,88.57,0.93,184.82,3.15,15.01,13.4,17.24,40.41,70.83,161.03,75.92,66.36,49.54,134.29,176.59,303.69,372.45,18.64,243.1,83.37,133.19,265.98,40.75
2021-04-06,126.21,285.5,17.32,553.84,18.92,628,99.52,11.19,219,53.27,360.12,82.17,240.36,67.18,24.15,18.99,92.25,100,10.78,42.87,46.53,10.68,36.36,44,29.77,37.4,219.19,37.05,17.33,35.82,1.47,21.25,271.3,41.48,64.74,1547.79,192.93,30.89,74.92,79.79,202.99,4.59,23.71,44.35,120.04,276.95,84.34,3.34,29.91,11.85,257.36,112.59,37.23,21.55,19.76,50.14,121.41,131.04,15.87,14.33,51.61,101.56,43.45,86.54,9.7,22.34,48.89,45.28,14.12,67.79,60.24,161.04,5.75,102.89,45.61,2.55,23.45,82.45,46.98,6.97,205.63,6.16,82.02,43.46,6.02,11.37,42.14,114.61,5.3,48.1,11.35,112.83,13.53,64.17,7.8,22.15,17.25,61.94,313.78,32.29,19.87,48.08,9.22,15.48,53.4,9.53,10.69,61.65,244.68,326.63,32.93,43.51,103.72,7.78,8.53,31.66,61.26,3.67,43.59,344.06,5.8,74.52,38.39,271.22,68.03,17.8,77.58,77.69,23.03,14.88,18.1,317.17,73.5,47.45,5.93,92.65,19.81,31.14,11.09,64.31,42.69,89.24,9.81,423.37,4.82,46.02,25.49,8.91,36.52,218.65,5.43,13.06,54.56,110.92,12.84,3.56,38.63,56.34,95.3,30.82,53.6,15.85,13.39,62.13,35.45,78.33,53.16,8.51,15.57,95.44,8.4,47.91,19.3,51.36,375.36,110.46,171.34,26.21,486.16,33.12,88.42,0.92,184.65,3.14,15.04,13.42,17.07,40.33,70.71,160.1,76.16,66.3,49.55,133.2,176.79,305.25,371.78,18.5,242.84,82.59,133.06,266.31,40.36
2021-04-07,127.9,286.12,18.27,552.56,17.81,626.56,96.68,11.03,215.48,51.95,358.81,81.73,233.17,65.24,23.34,18.54,91.46,97.94,10.67,42.27,45.95,10.72,35.73,43.51,29.75,37.25,218.5,36.59,17.52,34.9,1.43,21.05,266.94,40.72,64.16,1542,193.3,29.93,74.45,78.64,201.67,4.41,23.56,43.89,118.26,278.5,81.36,3.25,29.15,11.24,257,110.14,38.1,21.24,19.09,50,119.42,129.34,15.88,14.36,51.72,100.19,43.53,84.76,9.67,22.4,48.17,44.38,14.19,67.36,60.7,160.95,5.79,100.95,46.08,2.56,23.05,80.38,47.56,7.1,205.73,6.26,81.35,42.38,6.07,11.17,41.49,114.25,5.31,49.18,11.26,111.53,13.63,62.92,6.21,22.13,17.06,60.83,312.47,32.28,19.68,47.53,9.13,15.59,53.18,9.39,10.72,61.76,238.46,326.72,32.75,43.54,103.19,7.81,8.48,31.39,61.78,3.67,42.86,337.19,5.8,74.17,38.15,271.48,67.89,17.82,77.64,74.75,24.41,14.73,18.05,316.84,73.98,45.79,6.01,92.37,19.76,31.32,11.05,63.73,42.05,88.99,9.7,419.61,4.73,46.3,25.23,8.96,37,219.27,5.28,13.13,54.5,112.42,12.85,3.6,38.2,56.59,95.13,30.47,52.41,15.93,13.38,62.18,35.43,78.29,53.29,8.6,16.03,95.45,8.45,47.19,19.09,51.44,377.45,108.82,170.17,26.33,482.3,33.04,87.85,0.9,185.44,3.01,15.01,13.37,17.08,40.47,70.72,156.48,75.6,66.22,49.59,133.19,173.74,304.3,373.12,18.09,243.58,82.71,133.02,267.12,40.02
2021-04-08,130.36,293.43,18.45,575.75,19.11,639.88,98.36,11.42,217.11,52.64,361.22,81.08,226.43,66.61,24.19,18.62,92.26,100.04,10.79,41.77,46.18,10.77,35.44,43.78,29.17,37.2,219.86,37.24,17.54,34.97,1.41,21.09,268.56,40.8,64.98,1588,195.05,29.83,76.85,79.23,201.03,4.4,23.66,42.29,120.62,284.56,81.72,3.32,29.46,11.25,261.01,114.98,38.31,21.56,19.83,50.13,122.98,130.69,16.17,14.26,51.49,100.31,43.56,85.73,9.72,22.2,48.28,44.04,14.34,67.38,59.25,159.91,6.18,101.99,45.52,2.55,22.97,81.31,48.05,7.12,207.19,6.24,81.9,42.82,6.06,11.44,41,115.43,5.33,48.33,11.5,111.49,13.64,63.48,5.77,21.86,16.97,60.09,314.43,32.38,19.52,47.22,9.16,15.43,53.81,9.44,10.64,61.44,239.98,325.63,34.44,43.63,103.96,7.82,8.51,31.55,61.31,3.67,43.12,341.68,5.82,74.61,38.35,267.67,69.25,18.01,77.25,75.53,24.47,14.6,18.3,318.46,73.65,46.25,6.1,92.88,20.11,31.14,11.02,64.32,42.05,89.93,9.85,420.15,4.76,45.6,24.69,9.46,36.86,220.7,5.31,13.15,54.91,113.62,12.86,3.57,38.1,56,94.85,30.32,53.2,15.97,13.46,62.25,35.36,78.66,53.65,8.59,15.73,95.61,8.44,48.86,19.27,51.79,382.59,109.39,170.38,25.96,484.45,33.16,88.33,0.89,186.51,2.96,15.22,13.24,16.96,39.87,70.68,156.58,76.01,66.25,49.6,134.06,173.87,305.87,378.8,18.59,246.01,83,132.85,270.14,39.94
2021-04-09,133,297.57,18.27,592.56,18.61,634.32,95.7,11.45,219.61,53.21,363.21,81.49,224.62,67.35,24.16,18.65,92.81,100.94,9.92,41.82,46.76,10.57,35.4,42.56,28.99,37.35,226.98,37.23,17.34,34.92,1.35,21.06,269.95,41.19,66.37,1584.73,191.46,30.28,76.26,79.72,203.12,4.31,23.78,41.88,123.52,287.13,81.06,3.26,29.78,11.02,261.85,115.95,39.18,21.28,19.45,50.68,123.22,131.91,15.93,14.29,51.64,100.26,44.09,86.66,9.78,22.09,48.93,45.39,14.24,67.68,60.05,160.69,5.89,104.87,46.01,2.57,22.63,80.74,48.75,7.14,206.66,6.07,82.16,42.3,6,11.34,40.32,117,5.35,47.78,11.55,111.88,13.73,64.06,5.67,21.75,16.83,60.16,319.23,32.98,19.53,46.35,9.18,15.37,53.44,9.39,10.63,62.11,244.47,332.42,32.92,43.31,104.37,7.9,8.52,31.77,61.92,3.68,44,346.04,5.85,74.29,38.73,272.49,70.12,18.34,77.66,76.42,24.28,14.7,18.49,321.09,73.25,46.5,6.11,93.48,20.33,31.6,11.03,63.97,42.11,90.52,9.85,427.09,4.72,44.99,24.13,9.4,36.23,222.52,5.34,13.13,54.74,114.49,12.9,3.45,38.4,55.87,94.98,30.59,52.5,15.9,13.42,62.31,35.08,79.2,53.74,8.58,15.99,95.99,8.45,48.65,19.19,51.93,385.44,109.51,170.94,25.82,486.51,33.15,88.6,0.88,188.03,2.94,15.28,13.16,17.05,39.49,71.19,158.89,76.32,66.53,49.59,137.47,175.22,308.98,381.95,18.6,248.26,83.31,133.62,272.14,39.48
2021-04-12,131.24,294.5,18.61,601.11,18.48,630.43,95.4,11.49,218.67,54.03,364.81,82.7,224.32,67.4,23.85,18.32,93.02,101.93,9.58,41.64,47.23,9.76,35.9,43.35,29.32,37.24,228.6,37.1,17.25,34.37,1.21,20.5,269.18,41.54,66.04,1593.65,187.75,28.25,77.6,81.27,203.58,4.7,23.75,39.77,124.65,284.72,80.81,3.09,29.74,11.06,258.05,114.08,38.15,21.1,18.86,50.06,121.59,131.27,16.34,14.32,52.44,99.06,44.3,86.77,9.75,21.97,49.18,44.45,14.3,68.85,60.86,160.94,6.41,105.54,45.47,2.67,21.95,80.92,48.33,7.02,209.04,5.68,83.5,42.63,5.99,10.99,40.13,118.53,5.36,47.58,11.7,112.4,13.74,64.37,5.83,21.84,17.12,59.66,320.79,32.74,19.28,47.03,9.15,14.37,53.68,9.36,10.63,62.29,245.18,331.07,32.42,43.3,105.54,7.91,8.53,32.04,62.66,3.69,44.43,348.65,5.85,74.37,38.57,271.55,69.46,18.45,79.28,75.16,24.88,14.54,18.46,321.18,72.97,46.99,6.1,93.62,20.6,31.22,10.92,65.09,42.28,91.76,9.83,426.29,4.56,44.93,24.95,9.32,36.95,221.47,5.04,13.16,55.09,114.54,12.88,3.39,38.67,55.5,95.24,31.3,52.1,15.97,13.46,62.34,35.11,79.31,53.48,8.56,16.21,96.08,8.47,47.36,18.68,51.66,384.11,109.64,171.29,25.58,488.06,33.08,88.45,0.84,188.02,2.76,15.22,13.18,17.08,39.12,71.29,158.82,76.42,66.6,49.59,136.97,175.84,310.4,380.69,18.92,248.27,82.81,133.71,272.14,39.19
2021-04-13,134.43,295.35,18.51,595.63,18.26,629.12,96.74,11.65,217.36,52.25,365.21,78.9,222.78,68.23,23.91,18.25,92.19,101.03,9.55,41.17,45.99,9.7,35.51,43.29,28.9,37.09,229,37.06,17.19,34.29,1.27,20.77,266.84,41.05,66.2,1598.2,186.52,27.99,77.41,81.87,201.91,4.84,23.15,40.49,128.78,288.13,80.87,3.61,28.95,11.28,261.93,115.63,36.89,20.97,19.09,49.27,124.33,132.97,16.34,14.39,52.29,97.24,44.17,85.33,9.76,21.61,48.42,43.77,14.32,68.67,60.14,160.92,6.82,106.43,45.2,2.65,21.54,82.68,48.1,6.91,212.04,5.66,82.18,42.45,6.02,11.25,39.37,117.3,5.42,48,11.52,110.75,13.76,63.31,5.7,21.65,16.98,58.49,320.4,33.04,19.54,46.65,9.14,14.65,53.44,9.46,10.68,59.62,240.01,331.5,32.32,43.5,107.42,7.96,8.5,32.19,62.05,3.67,43.8,343.49,5.82,74.37,38.68,270.33,70.77,18.02,78.59,76.66,25.24,14.52,18.49,315.61,72.77,46.2,6.43,93.54,19.96,31.48,10.78,65.35,42.33,89.62,9.92,429.29,4.59,45.14,24.61,9.56,36.65,221.02,5.1,13.24,55.2,114.8,12.9,3.29,38.21,55.71,95,30.57,52.38,16.12,13.49,62.44,35.18,79.6,53.7,8.57,16.03,96.25,8.48,48.49,18.7,51.95,387.28,108.89,169.96,25.6,486.09,33.1,88.88,0.82,188.91,2.8,15.44,13,16.93,38.99,71.13,158.88,76.49,66.39,49.63,136.1,175.21,312.73,384.79,19.01,250.58,83.48,133.28,275,39.17
2021-04-14,132.03,294.35,18.56,594.93,17.85,630.99,96.3,11.74,217.51,52.82,363.17,80.29,223.1,67.66,24.26,18.5,94,100.53,10,42.04,46.89,10.41,35.57,42.7,29.73,35.31,229.38,37.7,17.44,34.15,1.25,20.83,271.8,41.85,66.55,1546.56,185.74,28.27,77.67,81.39,203.47,4.72,23.5,40.22,127.86,284.7,80.87,3.73,29.43,11.64,258.59,117.02,37.14,21.2,18.85,50.11,125.12,131.97,16.44,14.37,52.87,98.89,45.13,86.65,9.72,22.11,49.37,43.92,14.4,69.5,60.82,164.11,6.71,106.55,47.22,2.75,21.72,81.39,48.12,7.31,213.55,5.78,81.63,42.58,6,10.81,39.84,118.31,5.43,47.52,11.68,111.19,13.8,64.19,5.79,21.74,17.13,58.48,320.02,33.2,19.71,46.56,9.19,14.76,54.05,9.44,10.73,62.41,244.75,328.23,31.66,43.16,107.67,7.81,8.52,32.28,62.73,3.66,44.41,347.21,5.8,73.59,38.28,271.84,70.55,18.23,78.62,78.87,26.68,14.63,18.36,317.67,75.53,46.49,6.32,93.77,20.11,32.26,11.1,66.81,42.25,89.32,9.91,426.91,4.62,45.53,25.35,9.14,36.21,221.98,4.99,13.3,54.54,114.08,12.93,3.46,38.82,57.32,95.19,31,52.54,16.76,13.5,62.45,35.12,79.37,53.72,8.57,15.92,96.27,8.47,47.81,19.07,51.9,382.55,110.09,171.59,26.35,488.78,33.05,89.56,0.8,187.76,2.64,15.4,13.18,16.98,40.21,71.22,159.41,76.57,66.54,49.66,136.98,176.62,310.15,380.62,19.01,247.86,83.74,133.8,272.09,40.46
2021-04-15,134.5,298.86,18.42,606.23,16.67,642.09,99.8,11.72,220.39,53.88,368.8,78.4,217.5,68.86,24.87,18.31,94.53,102.31,10,43,46.56,10.14,35.85,42.59,29.57,34.6,229.84,37.5,17.56,34.86,1.19,20.69,272.34,42.66,67.26,1599.48,188.26,26.05,78.27,82.18,204.59,4.58,23.36,39.25,131.71,294.88,82.55,3.78,29.11,11.77,262.13,119.89,37.08,21.23,18.08,49.92,128.16,133.28,16.43,14.41,52.83,98.88,45.28,86.88,9.75,22.17,49.41,44.19,14.35,70.23,60.87,162.1,6.43,108.4,47.37,2.73,21.75,82.06,48.05,7.47,215.75,5.75,81.79,42.04,6.14,11.16,39.39,118.75,5.44,47.85,11.79,112.47,13.9,65.52,5.76,22.15,17,58.61,322.74,33.62,20.08,46.38,9.2,15.35,53.68,9.49,10.76,61.59,244.17,328.66,31.42,43.53,108.28,7.85,8.55,32.54,62.3,3.66,44.82,347.94,5.82,74.61,38.43,272.14,71.51,18,79.44,79.06,27.61,14.66,18.23,318.34,76.83,46.97,6.52,94.13,20.21,33,11.19,67.7,42.47,89.83,9.83,431.24,4.68,45.49,26.01,9.26,36.56,226.28,4.92,13.34,55.64,115.72,13.05,3.29,38.55,56.98,95.83,30.83,52.69,16.86,13.49,62.63,34.8,80.26,54.23,8.56,15.62,97.21,8.69,49.79,19.2,52.36,388.94,110.44,172.13,26.14,492.34,33.24,90.09,0.77,190.05,2.49,15.5,12.96,16.74,39.86,71.81,159.66,77.19,66.96,49.73,140.5,178.55,312.55,387.09,19.18,252,84.2,134.57,276.39,40.85
2021-04-16,134.16,300.16,18.46,606.33,16.54,645.69,102.33,11.79,223.32,54.18,370.72,79.04,224.02,68.12,24.7,18.27,95.7,100.86,10.27,43.28,46.78,10.49,36.03,42.72,29.52,34.97,232.11,37.51,17.48,35.2,1.06,20.3,274.36,42.16,67.46,1591.88,186.82,26.35,79.28,82.93,206.22,4.5,23.5,39.35,129.89,297,82.71,3.58,29.41,11.48,260.77,118.21,37.31,20.98,17.47,50.07,127.97,134.58,16.51,14.42,53.45,100.73,45.65,87.98,9.78,22.05,50.48,43.72,14.31,70.59,61.31,162.77,6.52,109.09,47.31,2.68,21.26,82.05,48.63,7.52,216.74,5.84,84.35,43.6,6.14,11.32,39.82,119.93,5.49,47.96,12.01,113.64,13.77,67.25,5.88,22.14,17.06,58.71,328.08,33.98,20.06,46.84,9.23,15.22,54.44,9.47,10.7,62.17,244.01,333.99,32.34,43.41,110.04,7.91,8.56,32.85,63.07,3.64,45.14,351.57,5.81,73.81,38.68,270.86,72.17,17.7,79.65,80.81,27.76,14.78,18.2,321.11,77.06,47,6.58,94.71,20.43,33.11,10.41,67.82,43.55,88.86,9.86,432.56,4.72,45.36,26.1,9.48,36.46,226.41,4.95,13.33,55.41,116.78,13.03,3.19,39.5,56.66,96.48,31.03,53.18,16.85,13.47,62.61,34.63,80.59,54.59,8.53,15.54,97.63,8.66,50.32,19.38,52.99,388.19,110.77,173.09,25.91,495.94,33.31,90.84,0.72,190.69,2.45,15.61,12.96,16.84,39.38,72.14,160.37,77.55,67.3,49.72,142.49,180.84,314.88,386.49,19.29,252.45,84.31,135.35,276.47,41.11
2021-04-19,134.84,290.2,17.86,603.72,16.23,630.11,97.97,11.51,224.28,53.47,369.55,77.88,221.3,68.73,24.73,18.62,95.95,98.96,10.26,43.25,46.59,10.69,35.85,42.41,29.13,34.73,230.97,37.03,17.4,34.78,1.1,20.19,271.68,41.91,65.6,1570.99,181.04,25.7,78.09,82.37,205.93,4.34,23.27,38.4,128.59,281.51,80.4,3.48,29.18,11.31,250.64,117.66,37.03,20.62,17.19,51.04,128.03,133.5,16.43,14.39,53.56,100.75,45.8,87.73,9.74,22.14,49.84,42.96,14.38,70.47,61.23,161.71,6.48,108.77,46.91,2.68,22.06,80.11,48.45,7.34,216.73,6.06,84.29,42.45,6.11,11.3,40.19,119.7,5.47,47.72,11.94,112.82,13.75,67.73,5.8,21.89,17.2,57.88,326.85,33.7,19.99,46.52,9.2,14.95,54.34,9.36,10.82,62.56,240.2,335.8,30.62,43.45,109.1,7.94,8.65,33.03,63.1,3.66,44.63,350.62,5.78,73.27,38.37,270.46,72.7,17.66,79.31,75.02,27.66,14.77,18.05,317.52,78.56,46.16,6.58,94.04,20.2,32.75,10.91,67.66,43.71,88.86,9.75,431.79,4.69,45.92,25.3,9.47,36.57,225.79,4.78,13.33,54.8,116.4,13.05,3.21,39.48,56.48,95.92,30.41,52.78,16.93,13.49,62.6,34.76,80.07,54.57,8.51,15.65,97.16,8.75,49.36,19.24,53.06,384.44,109.65,57.3,25.89,493.25,33.27,90.54,0.77,189.79,2.31,15.52,13.06,16.86,39.36,71.87,157.61,76.93,67.04,49.72,140.99,179.86,311.34,382.84,19.54,250.77,83.82,135.02,274.16,40.61
2021-04-20,133.11,286.36,17.26,596.2,15.12,616.94,93.66,10.75,223.26,52.51,371.73,75.07,215.37,67.89,25.3,18,94.91,97.33,9.95,43.23,44.78,10.38,35.34,42.13,28.01,34.46,227.33,36.73,16.94,34.07,0.98,19.29,266.24,41.59,64.53,1533.41,176.33,24.51,76.41,83.4,206.2,4.33,22.66,37.92,126.77,283.48,78.29,3.55,27.6,11.53,250.17,118.81,35.23,20.68,16.62,47.33,129.36,132.46,16.14,14.33,52.59,99.03,44.62,85.17,9.71,21.5,48.77,41.97,14.34,71.09,61.05,161.71,7.03,107.88,46.23,2.67,20.52,75.96,47.22,7.35,218.29,5.94,82.86,42.34,6.14,11.48,40.21,118.03,5.42,46.49,11.29,113,13.63,66.06,5.66,21.94,15.92,55.77,323.96,33.37,20.03,47.27,9.21,14.6,53.51,9.26,10.8,60.4,234.8,334.55,30.51,43.18,113.2,7.92,8.72,33.06,61.16,3.68,44.16,344.61,5.71,73.67,37.85,273.31,73.28,17.7,78.86,76.1,26.5,14.53,17.93,312.16,77.82,45.01,6.5,92.46,19.41,32.87,11.07,68.6,43.61,86.96,9.7,431.86,4.63,44.72,23.89,9.46,35.8,223.28,4.81,13.37,55.48,116.65,13.03,3.04,38.84,55.29,95.88,29.09,52.42,16.76,13.37,62.58,35.01,79.61,53.89,8.47,15.9,96.81,8.65,49.91,19,52.12,380.49,107.07,56.09,25.2,486,33.64,89.54,0.74,188.36,2.28,15.22,13.18,16.77,38.16,71.4,153.96,75.97,66.52,49.71,137.75,177.6,306.79,378.96,19.6,249.19,82.38,133.99,272.29,39.37
2021-04-21,133.5,288.87,17.56,616.08,16.41,655.49,97.39,11.09,222.95,52.08,374.09,77.98,214.26,68.72,25.45,20.6,95.83,97.25,10.43,43.74,45.86,11.02,36.13,41.98,28.66,35.43,230.5,37.25,17.35,34.28,1.13,19.91,269.88,42.66,66.2,1576.99,185.04,25.06,77.66,83.77,209.52,4.42,23,40.85,127.73,285.19,82.02,3.69,28.43,11.87,252.56,128.84,36.8,21.85,17.73,48.58,118.35,133.83,16.46,14.45,53.5,100.37,45.92,86.76,9.8,22.63,49.71,43.46,14.34,70.41,61.71,165.07,6.92,107.81,47.71,2.72,21.03,77.23,48.02,7.45,216.84,5.99,84.56,43.61,6.15,11.79,40.57,119.3,5.46,47.74,11.74,114.86,13.93,67.52,6.05,21.99,15.8,57.49,325.95,33.9,20.27,47.31,9.2,14.7,54.05,9.32,10.78,62.11,243.34,333.69,30,43.63,114.35,7.88,8.67,33.39,62.65,3.69,45,351.93,5.77,74.54,37.79,280.46,74.23,17.68,80.59,76.03,26.48,14.68,18.05,317.6,78.81,46.02,6.47,92.9,19.65,33.16,11.02,67.93,44.18,88.52,9.89,438.28,4.59,44.8,24.72,9.66,35.98,227.45,4.81,13.39,55.71,116.99,13.02,3.12,39.96,56,96.9,30.05,52.65,16.39,13.36,62.61,34.7,80.44,54.32,8.49,15.69,97.59,8.79,51.13,19.05,52.66,383.36,109.53,57.22,25.57,494.38,33.72,90.66,0.75,189.57,2.54,15.31,13.04,16.76,38.66,72.12,157.42,77.26,67.29,49.7,141.59,181.08,311.15,382.95,19.6,251.08,83.07,135.39,274.46,40.63
2021-04-22,131.94,288,17.19,615.31,16.62,647.09,99.1,11.04,221.71,52.74,371.26,81.25,214.4,68.46,26,20.74,94.92,99.13,10.1,43.84,45.04,11.37,35.61,41.94,27.7,34.42,229.26,37.32,17.09,33.89,1.14,19.85,267.84,42.48,66.52,1563.46,179.85,26.28,75.93,84.17,210.79,4.43,22.62,40.73,129.33,283.64,81.91,3.66,28.19,11.85,248.21,130.15,37.16,21.46,17.25,47.96,120.29,134.53,16.63,14.46,52.94,99.32,46.23,85.96,9.71,22.43,48.74,42.7,14.23,69.86,60.69,166.92,7.03,107.17,47.15,2.72,21.25,78.94,47.27,7.3,215.16,5.85,84.54,43.68,6.07,11.26,40.21,118.89,5.44,47.27,11.54,113.46,13.77,66.86,6,21.79,15.58,56.66,321.46,33.77,20.16,47.01,9.17,15.02,53.52,9.37,10.67,61.14,239.03,335.06,31.03,43.04,117.05,7.87,8.71,33.32,61.9,3.7,44.44,348.56,5.75,73.29,37.05,278.54,74.15,17.53,80.64,75.8,25.44,14.48,17.85,313.77,77.87,46.16,6.44,92.59,20.21,33.17,10.95,68.64,43.66,87.76,9.87,439.35,4.61,44.06,24.76,9.7,35.84,227.57,4.81,13.42,55.29,117.03,13.02,3.08,40.74,55.27,96.03,29.1,52.9,16.53,13.4,62.69,35.02,79.82,54.11,8.47,15.79,96.71,8.57,49.95,18.88,52.43,379.6,108.89,56.95,25.22,491.92,33.65,90.33,0.76,187.6,2.47,15.3,13.21,16.74,38.28,71.52,157.18,77.03,66.77,49.69,137.56,178.17,308.55,379.39,19.27,248.42,82.75,134.27,272.02,39.96
