date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-01-03,23.31,25.02,23.3,24.76,2413953.0,58741606.0,42546270.00000001,0.05673712407691672,4.164913756836364,23.756,22.6135
2023-01-04,24.96,25.17,23.64,23.85,2367195.0,57237672.0,42546270.00000001,0.055638132320412564,-3.6752827140549282,23.89,22.657
2023-01-05,23.88,24.12,23.35,23.44,1693199.0,39970646.0,42546270.00000001,0.03979664962404459,-1.7190775681341752,23.922,22.673000000000002
2023-01-06,23.56,23.56,22.74,22.79,1356390.0,31136437.0,42546270.00000001,0.031880350498410315,-2.7730375426621268,23.722,22.7035
2023-01-09,23.07,23.16,22.47,22.65,1134776.0,25690192.0,42546270.00000001,0.026671574264912054,-0.6143045195261099,23.497999999999998,22.7635
2023-01-10,22.66,24.85,22.55,23.82,2555743.0,60545134.0,42546270.00000001,0.06006973114211891,5.1655629139072845,23.31,22.8465
2023-01-11,24.41,24.41,23.15,23.34,1645141.0,38424932.0,42546270.00000001,0.038667102897621805,-2.015113350125941,23.208,22.915
2023-01-12,23.34,23.56,22.77,23.07,1194654.0,27419509.0,42546270.00000001,0.028078936179364248,-1.1568123393316143,23.134,22.9665
2023-01-13,23.06,23.06,22.05,22.15,1345894.0,29957994.0,42546270.00000001,0.03163365437205188,-3.9878630255743452,23.006,22.8855
2023-01-16,22.21,22.73,22.07,22.41,2194405.0,49007734.0,42546270.00000001,0.05157690674176607,1.1738148984198782,22.958000000000002,22.856
2023-01-17,22.24,22.49,21.71,21.76,1645888.0,36125299.0,42546270.00000001,0.038684660253413515,-2.9004908522980766,22.546,22.833499999999997
2023-01-18,21.81,22.44,21.74,22.17,1614752.0,35449241.0,42546270.00000001,0.03795284522003926,1.8841911764705843,22.312,22.863
2023-01-19,22.25,24.74,22.09,24.32,4260709.0,101427237.0,42546270.00000001,0.10014295025157315,9.697789806044188,22.562,23.0185
2023-01-20,24.53,24.59,23.36,23.82,2521916.0,60103788.0,42546270.00000001,0.05927466732101309,-2.055921052631582,22.895999999999997,23.151999999999997
2023-01-30,23.87,26.76,23.87,25.63,4074169.0,104151087.0,42546270.00000001,0.09575854710647959,7.598656591099906,23.54,23.323
2023-01-31,25.41,25.77,24.31,25.56,3049854.0,76670806.0,42546270.00000001,0.07168322863555371,-0.2731174404994152,24.3,23.478
2023-02-01,25.58,27.53,25.2,27.2,4487833.0,119214172.0,42546270.00000001,0.10548123254988039,6.416275430359941,25.306,23.679000000000002
2023-02-02,27.01,28.76,26.76,27.26,3980454.0,109454931.0,42546270.00000001,0.09355588633269142,0.22058823529411686,25.894,23.878
2023-02-03,27.23,28.27,27.08,28.08,2430955.0,67583345.0,42546270.00000001,0.0571367360758064,3.008070432868659,26.746000000000002,24.0925
2023-02-06,27.98,30.32,27.58,29.95,4838483.0,139666757.0,42546270.00000001,0.11372284808985604,6.659544159544173,27.609999999999996,24.4015
2023-02-07,30.09,30.39,28.63,29.47,3208993.0,93604658.0,42546270.00000001,0.07542360352623155,-1.602671118530885,28.391999999999996,24.637
2023-02-08,28.88,34.08,27.79,32.69,5617071.0,173823374.0,42546270.00000001,0.13202264264293906,10.926365795724458,29.49,25.079
2023-02-09,31.27,32.53,30.12,32.15,4867326.0,152966547.0,42546270.00000001,0.11440076885705842,-1.6518813092688878,30.468,25.514499999999998
2023-02-10,31.89,34.23,31.2,31.31,4194763.0,136490624.0,42546270.00000001,0.09859296713906998,-2.6127527216174173,31.113999999999997,25.940500000000004
2023-02-13,31.46,31.56,29.58,30.77,3843294.0,117175967.0,42546270.00000001,0.0903321019680456,-1.7246885978920434,31.278,26.3465
2023-02-14,30.77,30.91,29.8,30.12,1956968.0,59143356.0,42546270.00000001,0.045996229516712034,-2.1124471888202767,31.407999999999998,26.6615
2023-02-15,30.39,32.41,30.39,31.78,4477536.0,141964281.0,42546270.00000001,0.10523921368430181,5.511288180610885,31.226,27.083499999999997
2023-02-16,31.86,32.89,29.88,30.34,3225329.0,100661494.0,42546270.00000001,0.07580756197899367,-4.53115166771555,30.863999999999997,27.446999999999996
2023-02-17,30.09,30.89,28.46,28.55,2954129.0,86267281.0,42546270.00000001,0.06943332517750674,-5.89980224126565,30.312,27.767000000000003
2023-02-20,28.55,29.88,27.96,29.16,2072858.0,59353231.0,42546270.00000001,0.048720087565843014,2.136602451838887,29.99,28.1045
2023-02-21,28.9,30.0,28.29,28.82,2174691.0,63299289.0,42546270.00000001,0.05111355237486152,-1.1659807956104218,29.73,28.4575
2023-02-22,28.63,28.77,28.08,28.32,1745575.0,49311510.0,42546270.00000001,0.04102768585824326,-1.7349063150589816,29.038,28.764999999999997
2023-02-23,28.32,28.5,27.73,28.22,1749133.0,49114358.0,42546270.00000001,0.04111131246052826,-0.3531073446327748,28.613999999999997,28.96
2023-02-24,27.88,28.54,27.55,27.72,1899441.0,52828456.0,42546270.00000001,0.044644125090166534,-1.7717930545712246,28.448,29.154999999999994
2023-02-27,28.05,28.27,27.38,27.5,1437651.0,39873346.0,42546270.00000001,0.03379029466037798,-0.7936507936507908,28.116000000000003,29.248499999999996
2023-02-28,28.08,28.21,27.03,27.18,1518597.0,41739892.0,42546270.00000001,0.03569283511809613,-1.1636363636363667,27.788,29.329500000000003
2023-03-01,27.35,28.42,26.79,28.2,2229467.0,61499040.0,42546270.00000001,0.05240099778429459,3.7527593818984517,27.764,29.379499999999997
2023-03-02,28.24,29.58,28.24,28.68,2369469.0,68695982.0,42546270.00000001,0.05569158001394716,1.7021276595744705,27.856,29.450499999999998
2023-03-03,28.57,29.04,27.95,28.24,1436500.0,40768728.0,42546270.00000001,0.033763241760088485,-1.534170153417025,27.96,29.458500000000004
2023-03-06,28.14,29.06,27.99,28.75,1527974.0,43528048.0,42546270.00000001,0.03591323046650152,1.8059490084985974,28.21,29.398500000000002
2023-03-07,28.68,29.61,28.33,28.35,1766575.0,51194033.0,42546270.00000001,0.04152126614154424,-1.3913043478260834,28.444,29.3425
2023-03-08,28.2,29.43,28.2,29.38,1508832.0,43573148.0,42546270.00000001,0.03546332028636117,3.633156966490292,28.68,29.177000000000003
2023-03-09,29.35,29.48,28.08,28.79,1590727.0,45420257.0,42546270.00000001,0.037388165872119926,-2.0081688223281158,28.701999999999998,29.008999999999997
2023-03-10,28.74,29.07,28.09,28.29,998000.0,28530914.0,42546270.00000001,0.023456815368303727,-1.7367141368530792,28.712,28.857999999999997
2023-03-13,28.53,29.36,27.82,29.26,2644197.0,75626319.0,42546270.00000001,0.06214873830302867,3.428773418168962,28.814,28.7825
2023-03-14,28.97,29.08,27.36,28.33,1798990.0,50762348.0,42546270.00000001,0.04228314256455383,-3.1784005468216137,28.810000000000002,28.693
2023-03-15,28.46,28.68,27.82,28.0,1181475.0,33193054.0,42546270.00000001,0.027769179295858364,-1.164842922696785,28.534000000000002,28.504
2023-03-16,27.65,28.14,27.26,27.68,1140657.0,31538040.0,42546270.00000001,0.026809800248059342,-1.1428571428571455,28.312,28.371
2023-03-17,27.78,30.57,27.72,30.21,3880541.0,112985037.0,42546270.00000001,0.09120754886386044,9.140173410404628,28.696000000000005,28.453999999999997
2023-03-20,30.69,30.79,28.9,30.12,3588741.0,106187173.0,42546270.00000001,0.08434913330827824,-0.2979145978152964,28.868000000000002,28.502
2023-03-21,29.82,31.95,29.21,31.25,3627888.0,111118430.0,42546270.00000001,0.08526923746782031,3.7516600265604216,29.451999999999998,28.6235
2023-03-22,31.65,33.24,30.8,32.69,4043525.0,129581086.0,42546270.00000001,0.09503829595402838,4.60799999999999,30.389999999999997,28.842000000000002
2023-03-23,32.69,33.39,31.68,32.39,3037829.0,98184675.0,42546270.00000001,0.07140059516380635,-0.9177118384827043,31.332,29.0505
2023-03-24,32.07,32.59,31.4,31.88,2528768.0,80778991.0,42546270.00000001,0.059435715516307296,-1.5745600493979661,31.666000000000004,29.258500000000005
2023-03-27,31.8,33.9,31.29,32.94,3922205.0,127389151.0,42546270.00000001,0.09218681214592958,3.3249686323713945,32.23,29.5305
2023-03-28,32.61,33.42,31.09,32.44,4005935.0,128823550.0,42546270.00000001,0.09415478724691963,-1.5179113539769307,32.467999999999996,29.7935
2023-03-29,32.11,33.6,31.39,32.68,2479053.0,80266239.0,42546270.00000001,0.05826722295514976,0.7398273736128225,32.465999999999994,30.017500000000002
2023-03-30,32.56,36.06,31.69,34.59,6536818.0,224998882.0,42546270.00000001,0.15364021334890224,5.844553243574069,32.906,30.313
2023-03-31,35.1,35.2,32.08,33.19,5009066.0,165498372.0,42546270.00000001,0.1177322007311099,-4.047412546978912,33.16799999999999,30.560499999999998
2023-04-03,33.1,34.47,31.91,34.01,4838188.0,159703820.0,42546270.00000001,0.1137159144620668,2.470623681831885,33.38199999999999,30.823500000000003
2023-04-04,34.11,34.34,31.71,32.37,3668495.0,119841893.0,42546270.00000001,0.08622365720896331,-4.822111143781238,33.367999999999995,31.024499999999996
2023-04-06,31.59,32.84,31.49,31.89,2277992.0,72937553.0,42546270.00000001,0.05354152079606508,-1.4828544949026745,33.21,31.15
2023-04-07,32.21,33.33,31.58,32.88,2117747.0,69070600.0,42546270.00000001,0.04977515067713338,3.1044214487300215,32.868,31.3545
2023-04-10,31.98,35.59,31.98,32.92,3994427.0,134701766.0,42546270.00000001,0.0938843052516707,0.12165450121655041,32.814,31.586000000000002
2023-04-11,32.73,34.28,31.27,34.1,4386333.0,144307633.0,42546270.00000001,0.10309559451392565,3.5844471445929615,32.83200000000001,31.828000000000003
2023-04-12,35.04,35.04,32.69,34.37,3726108.0,125156622.0,42546270.00000001,0.08757778296428805,0.7917888563049758,33.232000000000006,32.13
2023-04-13,34.43,36.38,33.6,35.8,4414778.0,154144041.0,42546270.00000001,0.10376416075956833,4.160605178935128,34.013999999999996,32.519999999999996
2023-04-14,34.91,35.9,33.83,34.15,3254282.0,112374401.0,42546270.00000001,0.07648806816672765,-4.60893854748603,34.268,32.8435
2023-04-17,34.21,34.21,31.81,32.28,2524081.0,82713999.0,42546270.00000001,0.05932555309783912,-5.475841874084908,34.14,32.947
2023-04-18,32.36,32.75,31.78,32.29,1085050.0,34900874.0,42546270.00000001,0.02550282316170136,0.030978934324643603,33.778,33.0555
2023-04-19,31.86,33.41,31.86,32.29,1711650.0,55782730.0,42546270.00000001,0.040230318662482036,0.0,33.361999999999995,33.1075
2023-04-20,32.29,32.89,31.35,31.45,2408590.0,76887888.0,42546270.00000001,0.056611073074090856,-2.6014245896562427,32.492000000000004,33.0455
2023-04-21,31.95,32.19,28.75,28.87,2886346.0,86994624.0,42546270.00000001,0.06784016554212624,-8.203497615262311,31.436,32.8695
2023-04-24,28.89,29.38,28.07,28.62,2513643.0,71785191.0,42546270.00000001,0.059080220193215516,-0.8659508139937655,30.703999999999997,32.7065
2023-04-25,28.9,28.9,27.28,28.13,1830996.0,50694837.0,42546270.00000001,0.043035405923950554,-1.712089447938514,29.872000000000003,32.466
2023-04-26,28.35,28.77,26.78,27.1,1564754.0,42886225.0,42546270.00000001,0.03677770107696867,-3.6615712762175567,28.834000000000003,32.199
2023-04-27,26.97,27.47,26.63,26.99,1283230.0,34607153.0,42546270.00000001,0.030160810806681756,-0.405904059040596,27.942,31.914499999999997
2023-04-28,21.59,21.59,21.59,21.59,797171.0,17163092.0,42546270.00000001,0.018736566096158366,-20.00741015190811,26.486,31.264499999999998
2023-05-05,17.27,17.27,17.27,17.27,629054.0,10832310.0,42546270.00000001,0.014785173882457849,-20.00926354793886,24.216,30.4685
2023-05-08,16.01,16.42,14.54,14.99,12565575.0,192524304.0,42546270.00000001,0.29533905087331974,-13.202084539664149,21.588,29.517499999999995
2023-05-09,14.84,14.85,14.07,14.07,5368185.0,76914129.0,42546270.00000001,0.12617287014819392,-6.137424949966642,18.982000000000003,28.602500000000003
2023-05-10,14.24,14.74,14.14,14.6,3893850.0,56050639.0,42546270.00000001,0.09152036124435818,3.766879886282859,16.503999999999998,27.738
2023-05-11,14.72,16.03,14.63,15.03,4546546.0,69393029.0,42546270.00000001,0.10686121251052089,2.945205479452051,15.191999999999998,26.845499999999998
2023-05-12,15.48,15.54,14.91,15.08,2770905.0,42094749.0,42546270.00000001,0.0651268607095287,0.3326679973386648,14.754000000000001,25.9535
2023-05-15,15.27,15.56,14.92,15.24,2070790.0,31357540.0,42546270.00000001,0.04867148165984937,1.0610079575596787,14.803999999999998,25.0105
2023-05-16,15.21,15.52,14.98,15.02,1970703.0,29821640.0,42546270.00000001,0.04631905452581389,-1.4435695538057791,14.994,24.043
2023-05-17,14.94,15.93,14.94,15.9,1636012.0,25367663.0,42546270.00000001,0.03845253649732396,5.858854860186424,15.254,23.048000000000002
2023-05-18,15.99,16.54,15.88,16.02,1070748.0,17270602.0,42546270.00000001,0.02516667148495038,0.7547169811320753,15.451999999999998,22.1415
2023-05-19,15.93,16.16,15.44,16.13,865482.0,13730473.0,42546270.00000001,0.020342135750090428,0.6866416978776435,15.662,21.334
2023-05-22,16.01,17.4,15.61,17.35,2242736.0,37050965.0,42546270.00000001,0.05271287001187177,7.563546187228787,16.084,20.587
2023-05-23,17.1,17.97,17.06,17.93,2150931.0,37787708.0,42546270.00000001,0.05055510154004099,3.3429394812680036,16.666,19.869
2023-05-24,17.69,18.69,17.69,18.28,1567789.0,28564530.0,42546270.00000001,0.03684903517981716,1.9520356943669936,17.142,19.2105
2023-05-25,18.11,18.64,17.86,18.64,1451324.0,26478190.0,42546270.00000001,0.03411166243245294,1.969365426695835,17.666,18.699
2023-05-26,18.46,18.98,17.86,18.13,1502965.0,27345187.0,42546270.00000001,0.03532542335673609,-2.736051502145931,18.066000000000003,18.174500000000002
2023-05-29,17.92,18.02,17.23,17.63,1644996.0,28842465.0,42546270.00000001,0.038663694843284725,-2.7578599007170412,18.122,17.6495
2023-05-30,17.32,17.61,16.16,17.61,918169.0,15773305.0,42546270.00000001,0.021580481673246558,-0.11344299489506326,18.058,17.175
2023-05-31,17.54,18.63,17.4,18.35,1111409.0,20208273.0,42546270.00000001,0.02612236043253615,4.202157864849521,18.072,16.743000000000002
2023-06-01,18.39,18.71,18.17,18.58,657234.0,12105679.0,42546270.00000001,0.015447511615001736,1.253405994550394,18.06,16.5925
2023-06-02,18.84,18.9,18.35,18.63,1104758.0,20547009.0,42546270.00000001,0.025966036505667825,0.2691065662002279,18.159999999999997,16.6605
2023-06-05,18.7,19.48,18.39,18.7,583814.0,11020212.0,42546270.00000001,0.013721860929289452,0.37573805689747886,18.374,16.845999999999997
2023-06-06,18.38,19.2,17.65,17.93,1081611.0,19485558.0,42546270.00000001,0.025421993514355073,-4.117647058823525,18.438,17.038999999999998
2023-06-07,17.97,18.43,17.92,18.28,519307.0,9443956.0,42546270.00000001,0.012205699818103911,1.9520356943669936,18.424,17.223000000000003
2023-06-08,18.24,18.24,17.85,18.09,451729.0,8119054.0,42546270.00000001,0.010617358466441356,-1.0393873085339234,18.326,17.375999999999998
2023-06-09,17.98,18.51,17.98,18.51,315602.0,5767248.0,42546270.00000001,0.007417853550969331,2.321724709784423,18.302,17.5475
2023-06-12,18.65,18.65,18.3,18.55,375295.0,6920733.0,42546270.00000001,0.008820867258163875,0.2160994057266219,18.272000000000002,17.713
2023-06-13,18.35,18.38,17.87,18.1,907028.0,16331998.0,42546270.00000001,0.02131862558104388,-2.425876010781669,18.306,17.867
2023-06-14,18.12,18.12,17.65,17.75,371985.0,6590153.0,42546270.00000001,0.008743069603986435,-1.9337016574585753,18.2,17.9595
2023-06-15,17.68,17.69,16.89,17.45,748152.0,12880407.0,42546270.00000001,0.017584432195818806,-1.6901408450704314,18.072,18.031
2023-06-16,17.43,17.9,17.23,17.63,390981.0,6885605.0,42546270.00000001,0.009189548225966694,1.0315186246418362,17.896,18.106
2023-06-19,17.73,17.85,17.36,17.39,420991.0,7340834.0,42546270.00000001,0.009894897954626808,-1.3613159387407703,17.664,18.107999999999997
2023-06-20,17.39,17.39,16.78,16.87,469384.0,7959889.0,42546270.00000001,0.011032318461759396,-2.9902242668200074,17.418,18.055
2023-06-21,16.87,17.08,16.55,16.92,374813.0,6288670.0,42546270.00000001,0.008809538415470967,0.29638411381149865,17.252000000000002,17.987000000000002
2023-06-26,16.97,17.23,16.52,16.86,481402.0,8079182.0,42546270.00000001,0.011314787406745642,-0.35460992907803135,17.134,17.898000000000003
2023-06-27,16.74,17.29,16.73,17.28,250297.0,4268374.0,42546270.00000001,0.005882936389018355,2.491103202846978,17.064,17.8555
2023-06-28,17.15,17.65,16.88,17.41,768728.0,13238370.0,42546270.00000001,0.018068046858161713,0.752314814814814,17.068,17.844500000000004
2023-06-29,17.28,17.58,17.28,17.35,268742.0,4660321.0,42546270.00000001,0.006316464404517716,-0.3446295232624852,17.163999999999998,17.8315
2023-06-30,17.26,17.48,17.25,17.35,275451.0,4765934.0,42546270.00000001,0.006474151553120872,0.0,17.25,17.7815
2023-07-03,17.36,17.87,17.08,17.83,556033.0,9726791.0,42546270.00000001,0.013068901222128284,2.766570605187302,17.444,17.744
2023-07-04,17.8,18.21,17.75,18.18,305024.0,5476829.0,42546270.00000001,0.0071692301111237235,1.9629837352776347,17.624000000000002,17.7215
2023-07-05,18.2,18.5,18.11,18.25,425488.0,7759247.0,42546270.00000001,0.01000059464672226,0.38503850385038785,17.792,17.699
2023-07-06,18.15,19.14,17.92,18.5,1193623.0,21904280.0,42546270.00000001,0.028054703737836473,1.3698630136986356,18.022000000000002,17.7275
2023-07-07,18.63,18.63,18.19,18.21,607177.0,11117098.0,42546270.00000001,0.014270980746373299,-1.5675675675675627,18.194,17.723999999999997
2023-07-10,18.18,18.18,17.65,17.73,448042.0,7969033.0,42546270.00000001,0.010530699870987514,-2.635914332784184,18.174,17.706
2023-07-11,17.7,17.85,17.6,17.84,149255.0,2642386.0,42546270.00000001,0.003508063104004181,0.6204173716864103,18.106,17.672500000000003
2023-07-12,18.05,18.05,17.69,17.85,267473.0,4753007.0,42546270.00000001,0.006286638053112528,0.056053811659206865,18.026,17.6375
2023-07-13,17.86,17.99,17.67,17.86,134588.0,2392329.0,42546270.00000001,0.003163332531852968,0.056022408963585235,17.898,17.6255
2023-07-14,17.72,18.03,17.72,18.0,235909.0,4223563.0,42546270.00000001,0.00554476338348814,0.7838745800671898,17.856,17.637999999999998
2023-07-17,17.97,18.16,17.85,18.16,450965.0,8085342.0,74274510.0,0.0060715984528204895,0.8888888888888946,17.942,17.673499999999997
2023-07-18,18.2,18.2,17.75,17.89,207505.0,3714428.0,74274510.0,0.002793757912371283,-1.4867841409691551,17.952,17.686500000000002
2023-07-19,17.9,17.93,17.75,17.82,432028.0,7688232.0,74274510.0,0.005816638844201059,-0.3912800447177234,17.946,17.708000000000002
2023-07-20,17.82,17.9,17.65,17.84,217371.0,3865640.0,74274510.0,0.002926589485410271,0.11223344556676729,17.942,17.7565
2023-07-21,18.78,18.78,17.69,17.71,426273.0,7675843.0,74274510.0,0.005739156003856505,-0.7286995515695005,17.884,17.796
2023-07-24,17.71,17.9,17.36,17.8,233060.0,4102251.0,74274510.0,0.003137819421494669,0.5081874647091977,17.812,17.842999999999996
2023-07-25,17.9,18.02,17.68,18.0,258594.0,4603813.0,74274510.0,0.0034815981956663193,1.1235955056179803,17.834,17.878999999999998
2023-07-26,17.97,17.98,17.67,17.89,144059.0,2563827.0,74274510.0,0.0019395483053338217,-0.6111111111111067,17.848,17.903
2023-07-27,17.85,18.0,17.74,17.96,230598.0,4113732.0,74274510.0,0.003104672114296008,0.39128004471771227,17.872000000000003,17.933500000000002
2023-07-28,17.87,18.19,17.77,18.17,449735.0,8076542.0,74274510.0,0.00605503826279029,1.1692650334075738,17.964000000000002,17.9745
2023-07-31,18.07,18.29,17.96,18.29,495547.0,8975290.0,74274510.0,0.006671831291785028,0.6604292790313604,18.062,17.9975
2023-08-01,18.06,18.25,18.01,18.19,392118.0,7073832.0,74274510.0,0.00527930780021302,-0.54674685620556,18.1,17.998
2023-08-02,18.18,18.26,17.77,18.23,579944.0,10485961.0,74274510.0,0.007808116135670232,0.21990104452995762,18.168,17.997
2023-08-03,18.15,18.15,17.92,17.96,389064.0,6976265.0,74274510.0,0.005238190060089255,-1.4810751508502418,18.168,17.970000000000002
2023-08-04,17.96,18.08,17.92,18.02,296206.0,5315323.0,74274510.0,0.0039879899577930575,0.33407572383072903,18.137999999999998,17.960500000000003
2023-08-07,18.02,18.07,17.93,18.04,82306.0,1477373.0,74274510.0,0.0011081325208338634,0.11098779134295356,18.088,17.976
2023-08-08,18.14,18.19,18.0,18.15,170623.0,3078188.0,74274510.0,0.0022971945557096235,0.6097560975609762,18.080000000000002,17.9915
2023-08-09,17.86,18.21,17.86,18.18,167310.0,3019434.0,74274510.0,0.0022525897511811253,0.16528925619836432,18.07,18.008000000000003
2023-08-10,18.05,18.44,18.05,18.34,184528.0,3356909.0,74274510.0,0.0024844054844656667,0.8800880088008833,18.145999999999997,18.032
2023-08-11,18.13,18.51,17.95,18.24,318073.0,5782175.0,74274510.0,0.004282397823964103,-0.5452562704471142,18.189999999999998,18.044
2023-08-14,18.24,18.25,17.9,18.23,244484.0,4400230.0,74274510.0,0.0032916272352385765,-0.05482456140349923,18.228,18.047500000000003
2023-08-15,18.0,18.26,17.94,17.97,97086.0,1752471.0,74274510.0,0.00130712407257887,-1.4262205156335805,18.192,18.051499999999997
2023-08-16,17.85,17.95,17.46,17.7,276449.0,4888057.0,74274510.0,0.0037219902224868264,-1.5025041736226985,18.096,18.045499999999997
2023-08-17,17.73,17.8,17.3,17.72,190073.0,3331979.0,74274510.0,0.0025590609752928696,0.1129943502824915,17.972,18.0395
2023-08-18,17.54,17.77,17.52,17.71,221014.0,3893553.0,74274510.0,0.0029756372677517498,-0.05643340857787171,17.866000000000003,18.039499999999997
2023-08-21,17.74,17.83,17.5,17.73,216446.0,3820917.0,74274510.0,0.002914135683964795,0.11293054771315258,17.766,18.036
2023-08-22,17.74,17.85,17.34,17.83,228742.0,4035440.0,74274510.0,0.0030796837299902754,0.5640157924421851,17.738,18.0275
2023-08-23,17.83,18.05,17.05,17.54,605764.0,10575387.0,74274510.0,0.008155745490613132,-1.6264722378014573,17.706,18.009999999999998
2023-08-24,17.45,17.85,16.27,17.65,465034.0,8033032.0,74274510.0,0.006261017406913893,0.6271379703534752,17.692,17.9945
2023-08-25,17.64,17.64,16.75,17.22,345036.0,5883645.0,74274510.0,0.004645416038422872,-2.436260623229458,17.594,17.947
2023-08-28,17.93,17.93,17.03,17.28,224747.0,3887207.0,74274510.0,0.0030258967713149504,0.34843205574914826,17.503999999999998,17.8965
2023-08-29,17.11,17.47,17.11,17.3,443547.0,7692328.0,74274510.0,0.00597172569701234,0.11574074074074403,17.398000000000003,17.852
2023-08-30,17.31,18.25,17.18,18.07,456110.0,8010482.0,74274510.0,0.006140868515995595,4.450867052023111,17.503999999999998,17.844
2023-08-31,17.96,18.84,17.96,18.39,857746.0,15822375.0,74274510.0,0.011548322567190279,1.7708909795240757,17.652,17.865499999999997
2023-09-01,18.3,18.39,17.97,18.28,206259.0,3743613.0,74274510.0,0.002776982305234999,-0.5981511691136476,17.864,17.8785
2023-09-04,18.08,18.26,18.08,18.21,223517.0,4054426.0,74274510.0,0.0030093365812847504,-0.3829321663019747,18.05,17.886999999999997
2023-09-05,18.1,18.42,18.0,18.4,301506.0,5484347.0,74274510.0,0.00405934687418335,1.0433827567270626,18.27,17.8995
2023-09-06,18.4,18.51,18.3,18.42,375601.0,6880759.0,74274510.0,0.0050569300288887805,0.10869565217392907,18.34,17.911499999999997
2023-09-07,18.36,18.4,18.0,18.04,241117.0,4374679.0,74274510.0,0.0032462953979770447,-2.0629750271444203,18.27,17.8965
2023-09-08,17.97,18.42,17.97,18.05,714565.0,12947086.0,74274510.0,0.00962059527555281,0.055432372505559435,18.224,17.887
2023-09-11,18.05,18.11,17.35,17.71,786838.0,13880876.0,74274510.0,0.010593647807302936,-1.8836565096952862,18.124,17.860999999999997
2023-09-12,17.6,17.74,17.4,17.71,274097.0,4809228.0,74274510.0,0.003690323907892492,0.0,17.986,17.848000000000003
2023-09-13,17.65,17.65,17.38,17.55,254115.0,4432927.0,74274510.0,0.0034212948695319565,-0.903444381705254,17.812,17.8405
2023-09-14,17.45,17.64,17.4,17.53,148684.0,2595980.0,74274510.0,0.0020018173125612004,-0.11396011396010985,17.71,17.831
2023-09-15,17.65,17.67,17.28,17.51,122726.0,2143069.0,74274510.0,0.0016523299850783263,-0.11409013120364797,17.602,17.821
2023-09-18,17.52,17.66,17.43,17.61,163541.0,2864179.0,74274510.0,0.0022018455591292356,0.571102227298681,17.582,17.815
2023-09-19,17.56,17.68,17.52,17.64,182955.0,3211615.0,74274510.0,0.0024632272902237926,0.17035775127769437,17.568,17.805500000000002
2023-09-20,17.58,17.65,17.55,17.59,124967.0,2193253.0,74274510.0,0.001682501843499203,-0.28344671201814275,17.576,17.808
2023-09-21,17.6,17.75,17.52,17.67,291840.0,5133200.0,74274510.0,0.003929208014970412,0.4548038658328757,17.604000000000003,17.809
2023-09-22,17.65,17.76,17.46,17.75,272471.0,4801503.0,74274510.0,0.0036684321444867157,0.45274476513863515,17.651999999999997,17.8355
2023-09-25,17.76,17.99,17.46,17.99,673948.0,11965043.0,74274510.0,0.00907374548818969,1.3521126760563273,17.728,17.871000000000002
2023-09-26,17.95,20.94,17.95,19.61,2539521.0,48797581.0,74274510.0,0.0341910165412064,9.005002779321858,18.122,17.9865
2023-09-27,19.71,22.51,19.35,22.16,2651271.0,55517164.0,74274510.0,0.03569557039151117,13.003569607343191,19.036,18.191
2023-09-28,21.66,23.98,21.66,22.49,1962362.0,44172746.0,74274510.0,0.026420396445563897,1.4891696750902517,19.999999999999996,18.396
2023-10-09,22.66,25.35,22.04,25.25,1989081.0,47217190.0,74274510.0,0.026780129549154884,12.272120942641184,21.5,18.7445
2023-10-10,25.55,26.56,23.72,25.17,1813272.0,45290374.0,74274510.0,0.024413112923935817,-0.316831683168306,22.936,19.0925
2023-10-11,25.19,25.32,24.32,25.14,1119953.0,27785256.0,74274510.0,0.015078564638124169,-0.11918951132300348,24.041999999999998,19.429499999999997
2023-10-12,25.24,25.25,24.39,24.84,625612.0,15488522.0,74274510.0,0.008422970410710216,-1.1933174224343701,24.578,19.750500000000002
2023-10-13,25.05,26.71,24.73,25.68,1074812.0,27864052.0,74274510.0,0.014470805664015825,3.3816425120772875,25.216,20.1325
2023-10-16,25.73,26.29,25.57,26.23,664732.0,17211245.0,74274510.0,0.008949665235085362,2.141744548286617,25.412,20.5415
2023-10-17,26.23,27.78,25.87,27.28,1026272.0,27652403.0,74274510.0,0.01381728401843378,4.003049942813575,25.834000000000003,21.020000000000003
2023-10-18,27.28,27.48,25.44,26.12,955689.0,24825853.0,74274510.0,0.012866984918513768,-4.252199413489732,26.03,21.4405
2023-10-19,26.17,26.17,25.22,25.36,418308.0,10728933.0,74274510.0,0.0056319186757341115,-2.9096477794793296,26.134000000000004,21.831
2023-10-20,25.37,25.67,23.48,23.77,870886.0,20898819.0,74274510.0,0.011725233865561685,-6.26971608832807,25.752,22.143
2023-10-23,23.52,25.32,23.52,24.28,584665.0,14247608.0,74274510.0,0.007871677645534115,2.145561632309634,25.362000000000002,22.4815
2023-10-24,24.29,24.85,23.87,23.87,626026.0,15137543.0,74274510.0,0.008428544328330137,-1.688632619439867,24.68,22.7945
2023-10-25,23.87,24.76,23.63,24.72,499778.0,12159443.0,74274510.0,0.006728795652775091,3.5609551738583933,24.4,23.148500000000002
2023-10-26,24.72,25.57,24.15,25.48,446167.0,11236962.0,74274510.0,0.006007000248133579,3.0744336569579422,24.424,23.543
2023-10-27,24.97,26.08,24.97,25.55,488081.0,12515575.0,74274510.0,0.006571312284658627,0.27472527472527375,24.78,23.937
