date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-01-10,11.95,11.95,11.67,11.75,860583.0,10095184.0,132607538.0,0.006489698949089908,-1.0942760942761032,12.11,12.164
2023-01-11,11.75,11.88,11.43,11.43,1347770.0,15514310.0,132607538.0,0.010163600201973435,-2.7234042553191506,11.896,12.083
2023-01-12,11.52,11.71,11.28,11.63,1070362.0,12309062.0,132607538.0,0.008071652759287335,1.7497812773403343,11.756,12.0085
2023-01-13,11.63,11.78,11.34,11.4,1464611.0,16762714.0,132607538.0,0.011044703959438565,-1.9776440240756754,11.618,11.9235
2023-01-16,11.56,12.15,11.38,11.84,2134588.0,25296417.0,132607538.0,0.01609703363921891,3.8596491228070073,11.610000000000001,11.868
2023-01-17,11.84,12.01,11.82,11.85,760079.0,9005351.0,132607538.0,0.005731793316304538,0.08445945945945166,11.629999999999999,11.84
2023-01-18,11.87,12.16,11.82,11.99,912366.0,10907478.0,132607538.0,0.006880197112173216,1.181434599156117,11.741999999999999,11.8275
2023-01-19,11.99,12.15,11.81,12.06,982820.0,11743672.0,132607538.0,0.0074114942093261695,0.5838198498749003,11.828,11.833000000000002
2023-01-20,12.08,12.28,11.84,12.23,1681936.0,20234122.0,132607538.0,0.01268356252870029,1.4096185737976885,11.994,11.865
2023-01-30,12.39,12.59,12.23,12.4,1607593.0,19904991.0,132607538.0,0.012122938290280301,1.3900245298446468,12.106,11.903500000000001
2023-01-31,12.18,12.25,11.85,12.1,1728352.0,20804367.0,132607538.0,0.013033587879446189,-2.4193548387096864,12.156,11.932500000000001
2023-02-01,12.21,12.33,12.05,12.28,2180153.0,26458123.0,132607538.0,0.01644064155689249,1.4876033057851235,12.214000000000002,11.9515
2023-02-02,12.26,12.6,12.22,12.26,2102345.0,25956483.0,132607538.0,0.015853887582167464,-0.16286644951140072,12.254000000000001,11.9925
2023-02-03,12.29,12.64,12.16,12.41,4059792.0,50117035.0,132607538.0,0.030615092182768675,1.2234910277324706,12.29,12.0215
2023-02-06,12.41,12.78,12.27,12.53,2424599.0,30342944.0,132607538.0,0.018284020927980732,0.966962127316684,12.315999999999999,12.064
2023-02-07,12.55,13.2,12.38,12.89,2981216.0,37935187.0,132607538.0,0.022481497243392,2.873104549082206,12.474,12.0925
2023-02-08,13.07,13.11,12.5,12.58,2062870.0,26107996.0,132607538.0,0.015556204655575463,-2.4049650892164487,12.534,12.0965
2023-02-09,12.56,12.78,12.4,12.74,1616200.0,20299253.0,132607538.0,0.012187844102799043,1.2718600953895098,12.629999999999999,12.117
2023-02-10,12.74,13.1,12.69,12.89,2024320.0,25999936.0,132607538.0,0.015265497199714243,1.1773940345368938,12.726,12.157
2023-02-13,12.88,13.01,12.76,12.92,1518449.0,19499333.0,132607538.0,0.011450698979118367,0.2327385570209506,12.803999999999998,12.209
2023-02-14,13.13,13.2,12.7,12.77,2037888.0,26150394.0,132607538.0,0.01536781415849829,-1.1609907120743057,12.78,12.260000000000002
2023-02-15,12.77,13.05,12.63,13.0,2024782.0,26032110.0,132607538.0,0.015268981164554914,1.8010963194988294,12.864,12.3385
2023-02-16,12.98,13.4,12.65,12.69,3399921.0,44103267.0,132607538.0,0.025638972348615657,-2.384615384615385,12.854,12.3915
2023-02-17,12.7,12.8,12.17,12.25,2455493.0,30318860.0,132607538.0,0.018516994109339394,-3.467297084318355,12.725999999999999,12.434000000000001
2023-02-20,12.24,12.24,11.87,12.14,2387715.0,28645117.0,132607538.0,0.018005876860484358,-0.897959183673469,12.569999999999999,12.449
2023-02-21,12.14,12.49,12.03,12.09,2045361.0,24871912.0,132607538.0,0.015424168420953566,-0.4118616144975329,12.434000000000001,12.461
2023-02-22,12.15,14.51,11.97,14.1,19141961.0,263300093.0,132607538.0,0.1443504742543369,16.62531017369726,12.654,12.5665
2023-02-23,14.54,14.94,13.87,14.32,19200776.0,273307373.0,132607538.0,0.14479400107707302,1.5602836879432758,12.979999999999999,12.679499999999999
2023-02-24,13.98,14.44,13.36,13.59,10175239.0,139095531.0,132607538.0,0.07673198034941271,-5.0977653631284925,13.248,12.747499999999999
2023-02-27,14.05,14.86,13.61,13.96,13842240.0,194986814.0,132607538.0,0.10438501618211175,2.7225901398086894,13.612,12.8255
2023-02-28,13.55,14.05,13.42,13.65,9443100.0,128288346.0,132607538.0,0.07121088395442497,-2.220630372492838,13.924000000000001,12.903
2023-03-01,13.54,15.88,13.54,15.52,15113792.0,221572312.0,132607538.0,0.11397385267796767,13.699633699633695,14.207999999999998,13.065000000000001
2023-03-02,15.43,17.24,15.12,16.68,21175181.0,349349393.0,132607538.0,0.1596830867940554,7.474226804123707,14.680000000000001,13.286000000000001
2023-03-03,16.56,17.34,16.35,16.76,11927177.0,199456591.0,132607538.0,0.08994343142091968,0.4796163069544557,15.314000000000002,13.503499999999999
2023-03-06,16.73,18.35,16.73,17.62,12737285.0,224663593.0,132607538.0,0.09605249589959207,5.1312649164677815,16.046,13.758
2023-03-07,17.41,17.72,16.61,16.66,9202636.0,155536983.0,132607538.0,0.06939753304220157,-5.448354143019296,16.648,13.9465
2023-03-08,16.74,17.78,16.36,17.32,9114489.0,155470890.0,132607538.0,0.06873281215733,3.961584633853543,17.008000000000003,14.1835
2023-03-09,17.17,18.15,16.78,17.88,9921947.0,172793297.0,132607538.0,0.07482189285498989,3.23325635103926,17.248,14.4405
2023-03-10,17.93,19.88,17.79,17.99,12532882.0,232898106.0,132607538.0,0.09451108277117701,0.6152125279641929,17.494,14.695500000000001
2023-03-13,18.36,19.15,17.43,19.09,13768783.0,250932591.0,132607538.0,0.10383107331349443,6.114508060033352,17.788,15.004
2023-03-14,18.95,18.95,17.95,18.3,12359920.0,225707367.0,132607538.0,0.09320676777816356,-4.1382922996333065,18.116,15.2805
2023-03-15,17.72,18.35,17.11,17.65,12203949.0,216275437.0,132607538.0,0.09203058275616277,-3.551912568306026,18.182,15.513
2023-03-16,17.55,18.06,16.95,16.95,8641050.0,148235307.0,132607538.0,0.06516258525212948,-3.966005665722372,17.996,15.726000000000003
2023-03-17,17.02,17.38,16.36,16.63,11548788.0,192264783.0,132607538.0,0.08708998126486596,-1.887905604719764,17.724,15.945000000000002
2023-03-20,16.74,17.46,16.44,16.67,10439290.0,176940433.0,132607538.0,0.07872320199474633,0.24052916416117398,17.240000000000002,16.171499999999998
2023-03-21,16.76,17.59,16.56,17.27,7096121.0,121504272.0,132607538.0,0.053512199283874795,3.5992801439711952,17.034,16.430500000000002
2023-03-22,17.29,17.84,16.84,17.72,7566349.0,131279474.0,132607538.0,0.057058211879327705,2.6056745801968706,17.048,16.6115
2023-03-23,17.42,18.3,17.22,18.16,7856014.0,139092812.0,132607538.0,0.05924258996498374,2.483069977426644,17.29,16.8035
2023-03-24,17.92,18.25,17.28,17.92,7080017.0,124461546.0,132607538.0,0.05339075822371425,-1.3215859030836885,17.548,17.020000000000003
2023-03-27,17.67,18.14,17.24,17.26,5250353.0,91652664.0,132607538.0,0.03959317154353623,-3.6830357142857095,17.666,17.185
2023-03-28,17.32,17.8,16.89,17.13,4630017.0,80057602.0,132607538.0,0.03491518709894154,-0.7531865585168163,17.637999999999998,17.359
2023-03-29,16.85,17.3,16.77,16.87,3922569.0,66591571.0,132607538.0,0.029580286755644312,-1.5178050204319837,17.468,17.4265
2023-03-30,16.87,17.16,16.46,16.48,3763399.0,63203637.0,132607538.0,0.02837997791648918,-2.3117960877297006,17.132,17.4165
2023-03-31,16.68,17.66,16.41,17.31,5350972.0,92109919.0,132607538.0,0.04035194439700705,5.036407766990281,17.01,17.444
2023-04-03,17.37,17.65,16.66,17.19,5640372.0,95621144.0,132607538.0,0.04253432410456184,-0.6932409012131546,16.996000000000002,17.4225
2023-04-04,16.95,17.5,16.89,17.18,4507764.0,77257483.0,132607538.0,0.03399327118191426,-0.05817335660268652,17.006,17.4485
2023-04-06,17.0,17.17,16.41,17.09,7070259.0,118193954.0,132607538.0,0.053317172663291584,-0.5238649592549494,17.05,17.437
2023-04-07,16.97,17.08,16.48,16.92,5456779.0,91342875.0,132607538.0,0.04114984021496576,-0.9947337624341634,17.137999999999998,17.389
2023-04-10,16.77,17.15,16.16,16.18,6300857.0,104031504.0,132607538.0,0.047515074143070206,-4.3735224586288535,16.912,17.298499999999997
2023-04-11,16.12,16.95,16.02,16.5,6997641.0,115506663.0,132607538.0,0.05276955673515332,1.977750309023496,16.774,17.169
2023-04-12,16.58,17.12,16.36,16.89,3093568.0,51793257.0,132607538.0,0.023328749229926882,2.3636363636363678,16.716,17.0985
2023-04-13,16.98,17.55,16.72,16.77,6035966.0,103199304.0,132607538.0,0.0455175180162081,-0.7104795737122638,16.652,17.0545
2023-04-14,16.79,17.02,16.16,16.44,4201122.0,68933381.0,132607538.0,0.031680868699937706,-1.9677996422182376,16.556,17.029
2023-04-17,16.08,16.77,16.08,16.29,3193688.0,52237052.0,132607538.0,0.0240837590997278,-0.9124087591241059,16.577999999999996,17.012
2023-04-18,16.45,17.67,15.92,17.54,8416771.0,143261866.0,132607538.0,0.06347128622507116,7.673419275629212,16.785999999999998,17.055500000000002
2023-04-19,17.54,18.87,17.14,18.22,11703372.0,210637027.0,132607538.0,0.08825570685129529,3.876852907639683,17.052,17.103
2023-04-20,18.17,19.38,17.48,17.78,10320548.0,187617373.0,132607538.0,0.07782776270229827,-2.414928649835335,17.253999999999998,17.106
2023-04-21,17.98,18.84,17.55,18.02,10906771.0,198505433.0,132607538.0,0.08224849932739117,1.3498312710910954,17.57,17.099
2023-04-24,17.35,18.73,16.85,17.71,9734729.0,170772165.0,132607538.0,0.07341007266117858,-1.720310765815758,17.854000000000003,17.0885
2023-04-25,17.94,18.05,16.46,16.56,7383642.0,125159088.0,132607538.0,0.0556804093595343,-6.493506493506507,17.657999999999998,17.0535
2023-04-26,16.77,17.45,16.16,16.36,6557089.0,109849489.0,132607538.0,0.04944733232284276,-1.207729468599028,17.286,17.015
2023-04-27,16.12,17.05,16.0,16.67,4787061.0,79107207.0,132607538.0,0.03609946366699003,1.8948655256723956,17.064,17.005
2023-04-28,16.06,18.45,16.06,18.34,8141835.0,144405603.0,132607538.0,0.06139798025659748,10.017996400719852,17.128,17.098000000000003
2023-05-04,18.27,19.47,18.04,18.28,9677558.0,179160825.0,132607538.0,0.07297894332371965,-0.32715376226826187,17.241999999999997,17.1465
2023-05-05,18.37,18.41,17.45,17.87,5554171.0,98680800.0,132607538.0,0.041884278101897945,-2.24288840262582,17.504,17.180500000000002
2023-05-08,17.87,18.36,17.2,17.58,5328430.0,93915847.0,132607538.0,0.04018195406056027,-1.6228315612758948,17.747999999999998,17.200499999999998
2023-05-09,17.41,17.65,16.67,16.79,5496220.0,93881094.0,132607538.0,0.04144726674587684,-4.493742889647323,17.772,17.185499999999998
2023-05-10,17.18,19.44,17.14,18.59,14296980.0,263284903.0,132607538.0,0.10781423300385835,10.720667063728406,17.822,17.269
2023-05-11,18.71,20.98,18.02,20.4,18144448.0,352214250.0,132607538.0,0.13682817940560815,9.736417428725108,18.246000000000002,17.48
2023-05-12,20.08,21.67,19.8,20.81,16356065.0,337625355.0,132607538.0,0.12334189478730839,2.0098039215686203,18.833999999999996,17.695500000000003
2023-05-15,20.88,21.65,19.68,20.88,13046978.0,265317902.0,132607538.0,0.09838790612340605,0.33637674195099443,19.494,17.895
2023-05-16,20.98,21.02,19.1,19.12,12958451.0,253981641.0,132607538.0,0.09772031963974778,-8.429118773946353,19.96,18.0125
2023-05-17,18.73,22.95,18.47,22.95,24056898.0,521996082.0,132607538.0,0.18141425715934792,20.031380753138063,20.832,18.338
2023-05-18,24.46,25.56,22.11,23.55,32641102.0,773819012.0,132607538.0,0.24614816391508604,2.614379084967333,21.462,18.701
2023-05-19,22.03,22.27,20.65,20.68,21174867.0,446728381.0,132607538.0,0.15968071890453164,-12.186836518046718,21.436,18.858
2023-05-22,20.39,20.63,19.26,19.82,14998897.0,296038643.0,132607538.0,0.11310742380271022,-4.158607350096711,21.224,18.938
2023-05-23,19.76,20.46,19.07,19.4,11581867.0,229171323.0,132607538.0,0.08733943163924814,-2.1190716448032387,21.279999999999998,19.019
2023-05-24,19.32,20.58,19.08,19.98,11383813.0,226057649.0,132607538.0,0.08584589663371926,2.989690721649496,20.686,19.116999999999997
2023-05-25,20.06,20.8,18.47,18.77,12106960.0,231793075.0,132607538.0,0.09129918391215437,-6.056056056056058,19.729999999999997,19.169999999999998
2023-05-26,18.79,19.73,18.52,19.06,8166036.0,156152280.0,132607538.0,0.06158048119406304,1.5450186467767635,19.406,19.294999999999998
2023-05-29,18.96,20.06,18.63,19.9,9491417.0,185097353.0,132607538.0,0.0715752448401538,4.407135362014691,19.422,19.472
2023-05-30,19.7,19.78,18.89,19.49,8398736.0,160967360.0,132607538.0,0.06333528339844452,-2.0603015075376874,19.439999999999998,19.613
2023-05-31,19.3,19.32,18.53,18.92,7534292.0,141831213.0,132607538.0,0.056816468457471854,-2.924576706003057,19.227999999999998,19.642
2023-06-01,18.87,19.7,18.67,19.26,9105656.0,174133325.0,132607538.0,0.06866620206763811,1.7970401691332016,19.326,19.691
2023-06-02,19.07,20.59,19.0,20.17,10774884.0,213289341.0,132607538.0,0.08125393294007163,4.724818276220155,19.548,19.806
2023-06-05,20.28,21.28,20.07,20.58,12022445.0,247650312.0,132607538.0,0.0906618521188441,2.032721864154663,19.684,19.955999999999996
2023-06-06,20.26,20.56,19.62,19.74,8360317.0,166970657.0,132607538.0,0.06304556382005976,-4.081632653061229,19.734,20.1035
2023-06-07,19.59,20.57,19.36,20.35,8360047.0,168191005.0,132607538.0,0.06304352773671132,3.090172239108435,20.02,20.191499999999998
2023-06-08,20.38,20.85,19.59,20.01,7354068.0,148020053.0,132607538.0,0.055457390363434694,-1.6707616707616668,20.17,20.172
2023-06-09,19.98,21.08,19.83,21.07,10256294.0,210998178.0,132607538.0,0.07734322011166514,5.297351324337818,20.35,20.185
2023-06-12,21.36,21.56,20.4,20.58,8855818.0,182858820.0,132607538.0,0.0667821613579765,-2.3255813953488413,20.35,20.169999999999998
2023-06-13,20.46,20.96,20.18,20.4,7559444.0,154562982.0,132607538.0,0.0570061409329536,-0.8746355685131157,20.482,20.234
2023-06-14,19.88,21.26,18.97,20.98,16803130.0,334105926.0,132607538.0,0.1267132340546131,2.843137254901973,20.607999999999997,20.1355
2023-06-15,20.67,21.16,20.34,20.37,8285494.0,170638342.0,132607538.0,0.062481319877909204,-2.9075309818875072,20.68,19.976499999999998
2023-06-16,20.13,21.22,19.96,20.66,8968025.0,184502675.0,132607538.0,0.06762831989234278,1.4236622484045114,20.598000000000003,19.9755
2023-06-19,20.58,21.51,20.36,21.23,10876256.0,226674156.0,132607538.0,0.08201838420376978,2.7589545014520933,20.728,20.046
2023-06-20,21.0,21.08,20.36,20.72,8946926.0,184302809.0,132607538.0,0.067469211290236,-2.402260951483759,20.791999999999998,20.112000000000002
2023-06-21,20.45,20.69,19.88,19.91,5948985.0,119448414.0,132607538.0,0.044861589994982035,-3.9092664092663987,20.577999999999996,20.1085
2023-06-26,19.58,20.06,18.95,19.0,4907287.0,94597374.0,132607538.0,0.037006093876805105,-4.570567553992966,20.304000000000002,20.12
2023-06-27,19.06,20.18,18.85,19.88,5088457.0,99403308.0,132607538.0,0.038372305803611256,4.631578947368409,20.148000000000003,20.161
2023-06-28,20.68,20.94,19.07,19.65,7329135.0,144905015.0,132607538.0,0.055269369377780014,-1.1569416498994012,19.832,20.1485
2023-06-29,19.26,20.86,19.26,20.73,9272007.0,187457133.0,132607538.0,0.06992066318281243,5.496183206106875,19.834,20.210500000000003
2023-06-30,20.39,21.38,20.39,21.16,9268589.0,193064830.0,132607538.0,0.06989488787583101,2.074288470815233,20.083999999999996,20.322499999999998
2023-07-03,20.93,21.06,19.78,20.21,6963556.0,140717289.0,132607538.0,0.05251252006503582,-4.489603024574662,20.326,20.37
2023-07-04,20.21,20.78,19.56,20.55,7066314.0,141728851.0,132607538.0,0.053287423223255984,1.6823354774863963,20.46,20.389
2023-07-05,20.66,22.59,20.65,21.58,14021449.0,303732718.0,132607538.0,0.10573644011096865,5.012165450121642,20.846,20.439
2023-07-06,21.47,22.2,21.19,21.84,9087451.0,196455686.0,132607538.0,0.0685289172626069,1.2048192771084487,21.068,20.544
2023-07-07,21.61,21.78,20.61,20.87,6960885.0,145972194.0,132607538.0,0.0524923779219851,-4.441391941391936,21.01,20.57
2023-07-10,21.38,22.16,20.86,21.6,9642459.0,206412784.0,132607538.0,0.07271426002947133,3.4978437949209518,21.288,20.6495
2023-07-11,21.43,22.31,20.6,20.73,12485411.0,263732067.0,132607538.0,0.0941531016132733,-4.027777777777786,21.324,20.6325
2023-07-12,20.2,20.43,16.96,17.69,26808192.0,482937615.0,132607538.0,0.2021619012336991,-14.664737095996138,20.546,20.488
2023-07-13,17.47,18.56,17.08,18.22,14022655.0,251581067.0,132607538.0,0.10574553461659171,2.996042962125478,19.822,20.378999999999998
2023-07-14,18.2,18.57,17.87,17.92,7109529.0,128977780.0,132607538.0,0.05361330967474866,-1.6465422612513603,19.232000000000003,20.226000000000003
2023-07-17,17.92,18.36,17.67,17.94,5113364.0,91549164.0,132607538.0,0.03856013072198053,0.11160714285713969,18.5,20.1045
2023-07-18,17.96,18.42,17.75,17.84,3684220.0,65995772.0,132607538.0,0.02778288516298372,-0.5574136008918651,17.922,19.9635
2023-07-19,17.73,18.22,17.73,17.97,2457365.0,44133132.0,132607538.0,0.01853111095388861,0.7286995515695116,17.978,19.8005
2023-07-20,17.99,18.05,17.06,17.14,6258084.0,108515991.0,132607538.0,0.04719252083542943,-4.6188091263216435,17.762,19.6215
2023-07-21,17.22,17.24,16.68,16.7,3599551.0,60515020.0,132607538.0,0.027144392048059893,-2.5670945157526326,17.518,19.461
2023-07-24,16.66,18.12,16.59,17.65,5637920.0,98610641.0,132607538.0,0.04251583345133819,5.688622754491024,17.46,19.3935
2023-07-25,17.8,17.91,17.37,17.45,2740178.0,47775172.0,132607538.0,0.020663817768790792,-1.1331444759206777,17.381999999999998,19.272
2023-07-26,17.44,17.53,16.97,17.0,2572400.0,44109728.0,132607538.0,0.01939859557606748,-2.5787965616045794,17.188,19.1395
2023-07-27,16.95,17.06,16.34,16.37,4607642.0,76246748.0,132607538.0,0.03474645611775101,-3.70588235294117,17.034,18.9215
2023-07-28,16.37,16.62,16.23,16.39,2517430.0,41180645.0,132607538.0,0.018984064088423087,0.12217470983506562,16.972,18.683
2023-07-31,16.39,16.64,16.28,16.41,2115520.0,34678237.0,132607538.0,0.01595324090852211,0.12202562538132788,16.724,18.493000000000002
2023-08-01,16.44,16.51,16.16,16.28,1876742.0,30475882.0,132607538.0,0.01415260420565232,-0.7921998781230899,16.490000000000002,18.279500000000002
2023-08-02,16.27,16.52,16.18,16.43,1552445.0,25384337.0,132607538.0,0.011707064495835825,0.921375921375911,16.375999999999998,18.022
2023-08-03,16.27,16.88,16.22,16.41,2973573.0,48905581.0,132607538.0,0.022423861002532148,-0.12172854534387989,16.384,17.7505
2023-08-04,16.41,16.87,16.33,16.79,3022054.0,50321787.0,132607538.0,0.022789458620368925,2.3156611822059636,16.464,17.5465
2023-08-07,16.84,17.51,16.77,17.26,5110592.0,87649940.0,132607538.0,0.038539226932936495,2.799285288862441,16.634,17.3295
2023-08-08,17.16,17.65,17.07,17.12,2650588.0,45748832.0,132607538.0,0.019988215149579203,-0.8111239860950192,16.802,17.149
2023-08-09,17.0,17.29,16.72,16.73,1914794.0,32323759.0,132607538.0,0.014439556218893077,-2.278037383177578,16.862000000000002,17.101
2023-08-10,16.96,16.96,16.36,16.41,2309210.0,37967002.0,132607538.0,0.017413866774300568,-1.9127316198445876,16.862000000000002,17.0105
2023-08-11,16.49,17.13,16.03,16.04,3147220.0,51695589.0,132607538.0,0.02373334161441109,-2.2547227300426576,16.712,16.9165
2023-08-14,15.94,16.26,15.74,15.9,3706081.0,58719457.0,132607538.0,0.027947740044762765,-0.872817955112215,16.44,16.8145
2023-08-15,16.56,16.56,15.88,16.01,3210903.0,51301073.0,132607538.0,0.024213578265814724,0.6918238993710801,16.218,16.723000000000003
2023-08-16,16.0,16.0,15.28,15.28,3669414.0,56690813.0,132607538.0,0.027671232384994585,-4.559650218613376,15.928,16.5885
2023-08-17,15.24,15.87,15.21,15.66,4287586.0,66341505.0,132607538.0,0.03233289799860397,2.486910994764413,15.778,16.5145
2023-08-18,15.56,16.17,15.46,15.5,4604902.0,72955836.0,132607538.0,0.034725793642289025,-1.0217113665389577,15.670000000000002,16.454500000000003
2023-08-21,14.75,15.06,13.75,14.33,15362431.0,220197770.0,132607538.0,0.11584885166935231,-7.5483870967741895,15.356,16.2885
2023-08-22,14.22,14.82,14.22,14.55,12264694.0,177126188.0,132607538.0,0.09248866380431556,1.535240753663647,15.063999999999998,16.1435
2023-08-23,14.55,14.6,14.03,14.03,6011537.0,84763186.0,132607538.0,0.04533329771947052,-3.573883161512037,14.813999999999998,15.995
2023-08-24,14.2,14.36,14.0,14.1,4393970.0,62055157.0,132607538.0,0.03313514500208879,0.49893086243764095,14.502,15.881499999999999
2023-08-25,13.95,14.0,13.29,13.43,5920392.0,80173905.0,132607538.0,0.044645968768381776,-4.751773049645392,14.088,15.733500000000001
2023-08-28,14.52,14.6,13.25,13.33,5553662.0,76041932.0,132607538.0,0.04188043970773366,-0.7446016381235987,13.888,15.5795
2023-08-29,13.38,14.6,13.25,14.41,6143848.0,86070182.0,132607538.0,0.04633106151175207,8.102025506376599,13.86,15.486
2023-08-30,14.76,16.98,14.76,16.26,16864398.0,270941129.0,132607538.0,0.1271752590716223,12.83830673143651,14.306000000000001,15.477500000000001
2023-08-31,15.75,16.35,15.72,15.93,10232669.0,163268984.0,132607538.0,0.07716506281867627,-2.029520295202958,14.672000000000002,15.453500000000002
2023-09-01,15.69,16.0,15.19,15.38,5802154.0,89460770.0,132607538.0,0.04375433016485081,-3.4526051475203934,15.062000000000001,15.383000000000001
2023-09-04,15.44,16.31,15.38,16.19,10588755.0,168292803.0,132607538.0,0.07985032494909905,5.266579973992203,15.634,15.329500000000001
2023-09-05,16.13,16.59,15.96,16.44,8303774.0,134972613.0,132607538.0,0.06261917026164833,1.544163063619508,16.04,15.2955
2023-09-06,16.41,19.74,16.31,19.74,25660156.0,477391927.0,132607538.0,0.19350450500031152,20.07299270072991,16.736,15.446000000000002
2023-09-07,21.07,21.58,19.05,19.56,41469095.0,842975059.0,132607538.0,0.3127204955724312,-0.911854103343468,17.461999999999996,15.603500000000002
2023-09-08,19.78,23.47,18.27,23.47,49512234.0,1045055420.0,132607538.0,0.37337420441362845,19.989775051124738,19.08,15.975
2023-09-11,22.79,23.93,20.78,21.48,46169653.0,1030953799.0,132607538.0,0.34816763583982685,-8.478909245845756,20.137999999999998,16.254
2023-09-12,21.97,21.97,19.88,20.96,30141338.0,621933755.0,132607538.0,0.22729732000604672,-2.420856610800748,21.042,16.5015
2023-09-13,20.78,21.48,19.96,21.26,24613387.0,510283488.0,132607538.0,0.18561076822043102,1.4312977099236734,21.345999999999997,16.8005
2023-09-14,21.08,22.99,20.39,21.38,31484674.0,679685248.0,132607538.0,0.23742748319480902,0.5644402634054524,21.71,17.086499999999997
2023-09-15,20.98,21.38,19.99,20.98,19112268.0,393962066.0,132607538.0,0.14412655787335407,-1.8709073900841866,21.212,17.3605
2023-09-18,20.79,22.29,20.16,20.52,20159432.0,428176223.0,132607538.0,0.15202327336776286,-2.192564346997139,21.02,17.669999999999998
2023-09-19,19.96,21.29,19.54,20.83,18971869.0,383239224.0,132607538.0,0.14306780207321246,1.5107212475633514,20.994,17.984
2023-09-20,20.3,21.01,20.21,20.56,8958201.0,183791130.0,132607538.0,0.06755423662265715,-1.2962073931829021,20.854,18.3105
2023-09-21,20.55,21.55,20.33,21.02,13568759.0,285017058.0,132607538.0,0.10232268244057137,2.237354085603127,20.782,18.6565
2023-09-22,21.08,21.08,19.84,20.34,18226508.0,369277782.0,132607538.0,0.13744699792254644,-3.2350142721217834,20.654,19.002
2023-09-25,20.12,20.45,19.58,19.9,13400080.0,267456138.0,132607538.0,0.1010506657623038,-2.163225172074734,20.53,19.3305
2023-09-26,19.92,19.92,18.74,19.51,17139019.0,328457040.0,132607538.0,0.1292461896095228,-1.9597989949748595,20.266,19.5855
2023-09-27,19.38,19.66,19.02,19.04,8278559.0,159129578.0,132607538.0,0.06242902270005194,-2.4090210148641877,19.962,19.7245
2023-09-28,19.04,19.82,19.0,19.53,9573460.0,185241516.0,132607538.0,0.07219393515925165,2.573529411764719,19.663999999999998,19.9045
2023-10-09,19.63,20.86,19.61,20.22,12986826.0,263463074.0,132607538.0,0.0979342969175704,3.533026113671256,19.64,20.146499999999996
2023-10-10,20.08,21.08,19.9,20.31,10917104.0,222685380.0,132607538.0,0.08232642099124109,0.4451038575667754,19.722,20.3525
2023-10-11,20.16,21.68,20.03,21.31,18014288.0,379015345.0,132607538.0,0.1358466364106692,4.923682914820282,20.082,20.595999999999997
2023-10-12,20.88,21.03,20.38,20.53,11908972.0,244629380.0,132607538.0,0.08980614661588845,-3.6602534021585975,20.380000000000003,20.6355
2023-10-13,20.98,24.64,20.89,24.64,24552399.0,572873129.0,132607538.0,0.18515085469726464,20.019483682415974,21.401999999999997,20.889499999999998
2023-10-16,26.41,27.29,24.3,25.38,42508563.0,1086668252.0,132607538.0,0.32055917515035987,3.0032467532467466,22.434,20.985
2023-10-17,24.24,28.69,23.49,26.94,38250280.0,990597991.0,132607538.0,0.2884472525234576,6.146572104018921,23.759999999999998,21.258
2023-10-18,25.97,26.66,25.08,25.53,28292979.0,726954457.0,132607538.0,0.21335875340661253,-5.23385300668151,24.604000000000003,21.4865
2023-10-19,25.73,27.36,24.77,26.2,34690658.0,906385017.0,132607538.0,0.26160396703843486,2.624363493928694,25.738,21.7335
2023-10-20,25.29,25.87,22.12,22.49,30470971.0,723264603.0,132607538.0,0.22978309875566802,-14.160305343511459,25.308,21.789
2023-10-23,22.03,24.91,21.98,23.49,26348113.0,620163843.0,132607538.0,0.19869242274899937,4.446420631391734,24.93,21.9145
2023-10-24,23.34,24.29,22.89,23.15,19121481.0,446865578.0,132607538.0,0.14419603356183266,-1.447424435930178,24.172,22.046
2023-10-25,23.15,24.38,22.97,23.42,18487655.0,437505733.0,132607538.0,0.13941632036031013,1.1663066954643808,23.75,22.1755
2023-10-26,23.07,24.99,22.95,24.84,24969152.0,600828995.0,132607538.0,0.18829360967398398,6.063193851409054,23.477999999999998,22.389499999999998
2023-10-27,24.5,25.83,23.09,23.86,19956339.0,482340349.0,132607538.0,0.15049173901411245,-3.945249597423517,23.752,22.5315
2023-10-30,23.65,24.99,23.58,24.87,16559910.0,402357720.0,132607538.0,0.12487910001013668,4.233025984911998,24.028,22.758000000000003
2023-10-31,24.88,24.95,23.07,23.12,15482212.0,368136326.0,132607538.0,0.11675212611216716,-7.036590269400889,24.022,22.919
2023-11-01,23.12,23.65,22.09,22.37,14054205.0,318643023.0,132607538.0,0.10598345472638214,-3.2439446366781977,23.812,23.062
2023-11-02,22.38,22.68,20.35,21.03,17475255.0,367496307.0,132607538.0,0.13178176190858773,-5.990165400089409,23.05,23.1615
2023-11-03,20.99,21.54,20.59,21.08,8796868.0,184948909.0,132607538.0,0.06633761649356615,0.2377555872562942,22.494000000000003,23.238999999999997
2023-11-06,20.74,21.85,20.74,21.78,11751023.0,249137241.0,132607538.0,0.08861504539809796,3.320683111954481,21.876,23.317
2023-11-07,21.93,23.04,21.78,22.6,18474091.0,415469294.0,132607538.0,0.13931403356572383,3.7649219467401407,21.772,23.431500000000003
2023-11-08,22.38,23.02,21.66,22.55,13541686.0,300922360.0,132607538.0,0.10211852360911791,-0.22123893805310324,21.808,23.4935
