date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2025-06-11,28.64,29.1,28.49,28.51,1660268.0,47626600.0,101157283.0,0.016412738171308932,0.0,28.974,29.353500000000004
2025-06-12,28.54,28.59,28.07,28.24,1865859.0,52612632.0,101157283.0,0.018445127673110795,-0.9470361276745165,28.76,29.247500000000002
2025-06-13,28.19,29.24,27.99,28.32,2550991.0,72582090.0,101157283.0,0.02521806561372353,0.2832861189801861,28.6,29.1995
2025-06-16,28.24,28.57,28.01,28.23,1664187.0,46971564.0,101157283.0,0.016451479820785618,-0.31779661016949623,28.362000000000002,29.139999999999997
2025-06-17,28.51,28.51,27.89,27.97,1692400.0,47321760.0,101157283.0,0.016730382131754172,-0.9210060219624561,28.253999999999998,29.031
2025-06-18,27.88,28.35,27.81,28.33,1777681.0,49828852.0,101157283.0,0.0175734356170875,1.2870933142652863,28.218,28.944500000000005
2025-06-19,28.28,28.65,27.84,27.91,2181837.0,61365699.0,101157283.0,0.021568758425431416,-1.4825273561595464,28.151999999999997,28.835
2025-06-20,27.96,28.48,27.92,28.08,1863290.0,52431855.0,101157283.0,0.018419731577804438,0.6091006807595667,28.104000000000003,28.746999999999996
2025-06-23,27.93,28.89,27.79,28.57,2552782.0,72652043.0,101157283.0,0.025235770715589505,1.7450142450142536,28.171999999999997,28.673000000000002
2025-06-24,28.74,29.58,28.58,29.47,3516465.0,102880520.0,101157283.0,0.03476235121894288,3.150157507875395,28.471999999999998,28.662
2025-06-25,29.54,29.82,29.09,29.76,3187794.0,93690029.0,101157283.0,0.0315132426006341,0.9840515778758219,28.758,28.7055
2025-06-26,29.86,30.08,29.46,29.46,2578805.0,76336805.0,101157283.0,0.025493023572015078,-1.008064516129037,29.068,28.744500000000006
2025-06-27,29.52,30.21,29.5,29.8,2968758.0,88133374.0,101157283.0,0.029347941264891427,1.15410726408689,29.412,28.771000000000004
2025-06-30,30.18,30.63,30.04,30.32,3580961.0,108096565.0,101157283.0,0.03539993259803152,1.744966442953011,29.762,28.853499999999997
2025-07-01,30.45,31.03,30.19,30.48,3528007.0,107349221.0,101157283.0,0.03487645076430137,0.5277044854881341,29.964,28.934999999999995
2025-07-02,30.32,30.42,29.94,30.17,2671423.0,80231533.0,101157283.0,0.026408607672865236,-1.017060367454059,30.046000000000003,28.999000000000002
2025-07-03,30.23,30.41,29.94,30.14,2164310.0,64940666.0,101157283.0,0.021395493589917793,-0.09943652635068245,30.182,29.0405
2025-07-04,30.16,30.53,29.74,29.97,2500249.0,74897671.0,101157283.0,0.024716450717641357,-0.564034505640354,30.216,29.083000000000006
2025-07-07,30.15,30.64,30.02,30.36,2471058.0,74665292.0,101157283.0,0.024427880294096076,1.3013013013013053,30.224,29.129999999999995
2025-07-08,30.25,31.19,30.25,30.98,3983328.0,122393418.0,101157283.0,0.03937757007570083,2.0421607378129147,30.324,29.253499999999995
2025-07-09,31.03,31.17,30.62,30.72,2674600.0,82193442.0,101157283.0,0.026440014210346082,-0.8392511297611427,30.433999999999997,29.363999999999997
2025-07-10,30.71,31.16,30.43,30.64,2562143.0,78232657.0,101157283.0,0.025328309776766148,-0.26041666666666297,30.534000000000002,29.483999999999998
2025-07-11,30.68,31.1,30.39,30.92,2898362.0,88843376.0,101157283.0,0.028652034871280596,0.9138381201044377,30.724,29.614000000000004
2025-07-14,30.73,31.35,30.64,30.94,2431508.0,75092226.0,101157283.0,0.024036904984883787,0.06468305304010435,30.839999999999996,29.7495
2025-07-15,30.95,31.43,30.75,31.15,3431113.0,106087414.0,101157283.0,0.033918595856316146,0.6787330316742057,30.874000000000002,29.908499999999997
2025-07-16,31.24,31.41,30.77,30.92,2618612.0,81017255.0,101157283.0,0.02588653947931757,-0.7383627608346655,30.913999999999998,30.038
2025-07-17,30.97,31.26,30.72,31.23,2932500.0,90619449.0,101157283.0,0.02898950933666338,1.0025873221215953,31.032,30.203999999999997
2025-07-18,31.2,31.99,31.2,31.35,3727315.0,116982100.0,101157283.0,0.03684672906843495,0.3842459173871271,31.118000000000002,30.3675
2025-07-21,31.32,31.85,31.3,31.38,3380474.0,105996516.0,101157283.0,0.03341799917658919,0.0956937799043045,31.206,30.508
2025-07-22,31.33,31.62,31.09,31.32,3282605.0,102380271.0,101157283.0,0.032450505812814286,-0.19120458891013214,31.24,30.6005
2025-07-23,31.33,32.8,31.17,32.4,8157191.0,260244717.0,101157283.0,0.08063869212461944,3.44827586206895,31.536,30.732499999999998
2025-07-24,32.59,32.84,32.1,32.34,6217116.0,200833288.0,101157283.0,0.06145989508239362,-0.18518518518516602,31.758,30.876500000000004
2025-07-25,32.31,33.49,31.72,33.27,7064994.0,228834646.0,101157283.0,0.06984167417782465,2.87569573283859,32.142,31.05
2025-07-28,33.26,33.93,32.68,32.86,7360016.0,243596599.0,101157283.0,0.07275814238703901,-1.2323414487526385,32.438,31.177000000000003
