date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2024-03-04,15.28,15.53,14.81,15.04,4668134.0,68318177.0,283167998.0,0.016485386883301693,-1.5062213490504295,15.234,14.713
2024-03-05,15.01,15.01,14.52,14.66,3395623.0,48544268.0,283167998.0,0.011991549271044392,-2.5265957446808485,15.002,14.632
2024-03-06,14.67,15.19,14.38,14.83,3842667.0,55040233.0,283167998.0,0.013570272866780659,1.1596180081855367,15.036000000000001,14.6005
2024-03-07,14.89,15.05,14.31,14.31,3402600.0,48439093.0,283167998.0,0.012016188354730678,-3.5064059339177334,14.822,14.581999999999999
2024-03-08,14.4,14.63,14.11,14.37,3325032.0,46307101.0,283167998.0,0.011742259095252706,0.41928721174002703,14.642000000000001,14.580000000000002
2024-03-11,14.53,15.48,14.49,15.43,7795478.0,114379601.0,283167998.0,0.02752951624145042,7.3764787752261585,14.719999999999999,14.677000000000001
2024-03-12,15.39,15.64,15.17,15.41,5348398.0,79849768.0,283167998.0,0.018887720497285855,-0.12961762799740262,14.87,14.832500000000001
2024-03-13,15.41,15.53,15.22,15.32,3415084.0,50932430.0,283167998.0,0.012060275257516918,-0.5840363400389403,14.968,14.934000000000001
2024-03-14,15.27,15.48,14.78,15.03,2938707.0,43278820.0,283167998.0,0.010377962978712022,-1.8929503916449097,15.112,14.99
2024-03-15,15.07,15.16,14.7,15.16,4144453.0,60160833.0,283167998.0,0.014636021828992131,0.8649367930805063,15.27,15.008000000000001
2024-03-18,15.22,15.56,15.22,15.53,4736622.0,71009070.0,283167998.0,0.016727250372409668,2.440633245382573,15.290000000000001,15.0525
2024-03-19,15.51,15.71,15.32,15.32,3633459.0,54475369.0,283167998.0,0.012831460566387873,-1.3522215067610976,15.272,15.091
2024-03-20,15.34,15.54,15.12,15.35,4250646.0,63342927.0,283167998.0,0.015011039489003274,0.1958224543080922,15.278,15.1155
2024-03-21,15.38,15.48,14.74,14.94,5709858.0,83435225.0,283167998.0,0.020164206549922355,-2.6710097719869763,15.26,15.116499999999998
2024-03-22,14.9,14.9,14.03,14.1,5627307.0,78419328.0,283167998.0,0.019872679962938466,-5.622489959839361,15.047999999999998,15.057000000000002
2024-03-25,14.07,14.12,13.42,13.47,5820585.0,77829786.0,283167998.0,0.02055523590628345,-4.4680851063829685,14.636,14.969999999999999
2024-03-26,13.47,13.9,13.28,13.71,5931724.0,78528571.0,283167998.0,0.02094772022931772,1.7817371937639104,14.314000000000002,14.864499999999998
2024-03-27,13.58,13.86,13.01,13.03,4423842.0,57695110.0,283167998.0,0.015622676401448444,-4.95988329686361,13.85,14.783000000000001
2024-03-28,12.97,13.38,12.88,13.08,4091376.0,52450940.0,283167998.0,0.01444858186270046,0.38372985418266836,13.478,14.668000000000001
2024-03-29,13.41,13.67,13.2,13.39,4511827.0,58777607.0,283167998.0,0.01593339301003922,2.3700305810397504,13.336000000000002,14.573999999999998
2024-04-01,13.34,14.18,13.33,14.12,6588354.0,89306788.0,283167998.0,0.023266591022054688,5.451829723674373,13.466,14.528
2024-04-02,14.25,14.88,14.06,14.7,8819411.0,124390122.0,283167998.0,0.03114550748068643,4.107648725212476,13.663999999999998,14.530000000000001
2024-04-03,14.75,15.24,14.44,14.56,7921735.0,114063780.0,283167998.0,0.027975389365856237,-0.952380952380949,13.969999999999999,14.516500000000002
2024-04-08,14.57,15.01,13.84,13.92,6961432.0,97116572.0,283167998.0,0.02458410572228575,-4.395604395604402,14.138,14.497
2024-04-09,13.87,15.19,13.87,14.98,12088407.0,173316057.0,283167998.0,0.042689876982497155,7.6149425287356465,14.456,14.5275
2024-04-10,15.02,15.49,14.66,15.05,12363661.0,181420120.0,283167998.0,0.04366192891613409,0.4672897196261738,14.642,14.508500000000002
2024-04-11,14.92,15.6,14.46,15.48,15203319.0,224365179.0,283167998.0,0.05369010307443004,2.857142857142847,14.798000000000002,14.511999999999997
2024-04-12,15.3,15.31,14.49,14.56,13071518.0,188241365.0,283167998.0,0.046161706451023465,-5.943152454780365,14.798000000000002,14.473999999999998
2024-04-15,14.45,14.85,13.68,13.9,9682741.0,133181842.0,283167998.0,0.03419433364076685,-4.532967032967039,14.794,14.4175
2024-04-16,13.87,13.87,12.32,12.35,10523942.0,131386530.0,283167998.0,0.037165011845724176,-11.151079136690656,14.268,14.276999999999997
2024-04-17,12.6,13.97,12.6,13.94,10666681.0,138944371.0,283167998.0,0.03766909070000205,12.874493927125496,14.046000000000001,14.1975
2024-04-18,13.77,14.3,13.25,13.86,10802335.0,145948279.0,283167998.0,0.03814814907156281,-0.5738880918220945,13.722,14.124500000000001
2024-04-19,13.64,13.83,13.22,13.35,7493045.0,98085153.0,283167998.0,0.02646148241652646,-3.6796536796536827,13.48,14.0245
2024-04-22,12.4,12.73,12.12,12.2,11246727.0,135231223.0,283167998.0,0.03971750720220863,-8.614232209737827,13.14,13.8875
2024-04-23,11.93,12.62,11.93,12.26,5747901.0,68878530.0,283167998.0,0.020298554358533127,0.4918032786885185,13.122,13.795499999999999
2024-04-24,12.22,12.38,12.0,12.21,5378161.0,63658423.0,283167998.0,0.0189928277135328,-0.4078303425774754,12.776,13.732499999999998
2024-04-25,12.15,12.7,12.05,12.42,6240736.0,75665888.0,283167998.0,0.022038987611869898,1.7199017199017064,12.488,13.668000000000001
2024-04-26,12.35,12.92,12.23,12.82,6141081.0,75196126.0,283167998.0,0.021687058719114156,3.2206119162640823,12.382,13.657499999999999
2024-04-29,12.75,13.89,12.7,13.74,9062615.0,119165717.0,283167998.0,0.03200437572045129,7.176287051482055,12.69,13.6905
2024-04-30,13.69,13.84,13.2,13.32,5159909.0,67308294.0,283167998.0,0.01822207677578029,-3.056768558951961,12.902000000000001,13.687000000000001
2024-05-06,13.56,14.05,13.55,13.91,5476426.0,73787708.0,283167998.0,0.019339847859502823,4.429429429429432,13.241999999999999,13.6765
2024-05-07,13.89,14.5,13.89,14.23,7327858.0,101255866.0,283167998.0,0.025878129067395533,2.300503235082685,13.604,13.653
2024-05-08,14.3,14.39,13.76,13.78,5464941.0,74490769.0,283167998.0,0.019299288897751787,-3.162333099086445,13.796000000000001,13.613999999999999
2024-05-09,14.04,14.67,13.9,14.3,7807734.0,109323899.0,283167998.0,0.0275727979685049,3.7735849056603765,13.908000000000001,13.633000000000001
2024-05-10,14.31,14.37,13.61,13.67,6203093.0,83330034.0,283167998.0,0.021906052392262208,-4.405594405594416,13.978,13.5675
2024-05-13,13.51,13.51,13.05,13.14,5301395.0,68164409.0,283167998.0,0.01872173069500601,-3.8771031455742455,13.824000000000002,13.472
2024-05-14,13.11,13.33,13.02,13.06,3493235.0,44541033.0,283167998.0,0.012336263365466884,-0.60882800608828,13.59,13.350999999999999
2024-05-15,13.06,13.19,12.91,13.03,3213689.0,40722278.0,283167998.0,0.011349054351826862,-0.22970903522205877,13.440000000000001,13.2745
2024-05-16,12.98,13.22,12.86,12.89,3846335.0,48664055.0,283167998.0,0.013583226307938935,-1.074443591711427,13.158000000000001,13.223999999999998
2024-05-17,12.87,13.1,12.66,13.04,4242316.0,52971102.0,283167998.0,0.014981622323014058,1.1636927851047307,13.032,13.258500000000002
2024-05-20,13.07,13.45,12.98,13.01,3708698.0,47448636.0,283167998.0,0.01309716502639539,-0.23006134969324465,13.006,13.212
2024-05-21,13.04,13.09,12.6,12.69,3509688.0,43527489.0,283167998.0,0.01239436668263622,-2.4596464258262896,12.931999999999999,13.1535
2024-05-22,12.57,13.02,12.57,12.9,3510589.0,43824112.0,283167998.0,0.012397548539365666,1.654846335697413,12.906,13.131
2024-05-23,12.9,12.9,12.41,12.5,4356925.0,53196751.0,283167998.0,0.01538636085565008,-3.100775193798455,12.828,13.146
2024-05-24,12.38,12.58,12.15,12.18,3308365.0,39572882.0,283167998.0,0.01168340004296672,-2.5600000000000067,12.656,13.142000000000001
2024-05-27,12.18,12.31,11.8,12.14,3946910.0,45919876.0,283167998.0,0.01393840415540177,-0.3284072249589376,12.482,13.138499999999999
2024-05-28,12.12,12.22,11.94,12.03,2398307.0,28145349.0,283167998.0,0.008469555235546074,-0.9060955518945701,12.35,13.119
2024-05-29,12.03,12.5,12.01,12.28,3871670.0,46367533.0,283167998.0,0.013672696163921744,2.0781379883624274,12.225999999999999,13.091999999999999
2024-05-30,12.27,12.36,12.16,12.26,2213841.0,26387973.0,283167998.0,0.007818118627939023,-0.16286644951140072,12.177999999999999,13.018
2024-05-31,12.32,12.45,12.22,12.25,2191690.0,26269977.0,283167998.0,0.007739892980420761,-0.08156606851549286,12.191999999999998,12.964499999999997
2024-06-03,12.25,12.26,11.83,11.96,3536885.0,41135201.0,283167998.0,0.012490412140428384,-2.3673469387755053,12.155999999999999,12.866999999999999
2024-06-04,11.91,11.93,11.42,11.62,3652635.0,41211665.0,283167998.0,0.0128991800831957,-2.842809364548504,12.074000000000002,12.7365
2024-06-05,11.56,11.78,11.5,11.57,2621377.0,29707799.0,283167998.0,0.009257320807840723,-0.43029259896728567,11.931999999999999,12.626000000000001
2024-06-06,11.57,11.65,10.57,10.76,7808159.0,82889100.0,283167998.0,0.027574298844320676,-7.000864304235099,11.632000000000001,12.449
2024-06-07,10.95,10.99,10.59,10.83,3479749.0,36574017.0,283167998.0,0.012288637927227921,0.6505576208178487,11.348,12.306999999999999
2024-06-11,10.75,11.22,10.53,11.17,4082436.0,43477970.0,283167998.0,0.014417010498481542,3.1394275161588103,11.190000000000001,12.208499999999999
2024-06-12,11.18,11.3,11.08,11.11,2575710.0,28008294.0,283167998.0,0.009096049052831175,-0.53715308863026,11.088,12.111
2024-06-13,11.17,11.5,10.99,11.24,4313103.0,47114379.0,283167998.0,0.015231604667417254,1.1701170117011772,11.022,12.0215
2024-06-14,11.26,11.26,10.88,11.16,5584646.0,59916391.0,283167998.0,0.019722023814287094,-0.7117437722419906,11.102,11.934999999999999
2024-06-17,11.06,11.39,10.89,11.14,3955883.0,42923546.0,283167998.0,0.013970092058213443,-0.17921146953404632,11.164,11.84
2024-06-18,11.13,11.44,11.09,11.42,3726656.0,40993778.0,283167998.0,0.013160583209688829,2.5134649910233398,11.214,11.7605
2024-06-19,11.35,11.45,11.02,11.02,3034421.0,32886983.0,283167998.0,0.010715974338314883,-3.5026269702276736,11.196,11.677
2024-06-20,11.02,11.11,10.68,10.71,3086006.0,32632740.0,283167998.0,0.010898145347625052,-2.8130671506351956,11.09,11.5675
2024-06-21,10.7,10.77,10.48,10.52,2854618.0,29327292.0,283167998.0,0.01008100498701128,-1.7740429505135547,10.962,11.4685
2024-06-24,10.36,10.5,9.98,10.03,3907817.0,38597096.0,283167998.0,0.013800348300657902,-4.657794676806082,10.74,11.361
2024-06-25,10.03,10.15,9.84,9.96,2608563.0,25320922.0,283167998.0,0.00921206851912694,-0.6979062811565129,10.447999999999999,11.251999999999999
2024-06-26,9.78,10.49,9.76,10.46,4780347.0,47227136.0,283167998.0,0.016881664007809244,5.020080321285136,10.336000000000002,11.1735
2024-06-27,10.47,10.51,10.16,10.21,2777088.0,27827604.0,283167998.0,0.0098072099234886,-2.390057361376674,10.236,11.069999999999999
2024-06-28,10.16,10.4,10.02,10.02,3021189.0,29975405.0,283167998.0,0.010669245894092877,-1.8609206660137212,10.136,10.958
2024-07-01,10.0,10.08,9.72,9.89,2930134.0,28148101.0,283167998.0,0.010347687664903434,-1.2974051896207484,10.108,10.84
2024-07-02,9.95,10.03,9.73,9.84,2391002.0,22970584.0,283167998.0,0.008443757828877258,-0.5055611729019249,10.084,10.733999999999998
2024-07-03,9.82,10.06,9.75,9.88,2761265.0,26564764.0,283167998.0,0.00975133143399912,0.40650406504065817,9.968,10.647000000000002
2024-07-04,9.84,9.9,9.39,9.41,3257379.0,30300201.0,283167998.0,0.011503344385688669,-4.757085020242924,9.808,10.539
2024-07-05,9.34,9.54,9.26,9.46,2850945.0,26086864.0,283167998.0,0.010068033888490464,0.5313496280552776,9.696000000000002,10.474
2024-07-08,9.42,9.44,9.14,9.19,2628156.0,23482901.0,283167998.0,0.009281260659970482,-2.854122621564492,9.556000000000001,10.392
2024-07-09,9.18,9.41,8.99,9.34,3176782.0,28250791.0,283167998.0,0.011218718295984845,1.6322089227421177,9.456,10.3005
2024-07-10,9.3,9.62,9.22,9.27,2387490.0,21769005.0,283167998.0,0.008431355297430184,-0.7494646680942241,9.334,10.2085
2024-07-11,9.51,9.88,9.49,9.76,3763002.0,35282940.0,283167998.0,0.01328893810945402,5.285868392664517,9.404,10.1345
2024-07-12,9.77,9.91,9.73,9.81,2645600.0,25141946.0,283167998.0,0.009342863666394958,0.5122950819672178,9.474,10.067
2024-07-15,9.91,9.91,9.18,9.19,6909736.0,62438248.0,349017393.0,0.019797683836346804,-6.32008154943936,9.474,9.9695
2024-07-16,9.19,9.33,9.08,9.15,3946980.0,35042125.0,349017393.0,0.011308834686069642,-0.43525571273121955,9.436000000000002,9.856
2024-07-17,9.26,9.3,8.98,9.12,4906501.0,43304666.0,349017393.0,0.014058041514280636,-0.3278688524590234,9.406,9.761
2024-07-18,9.11,9.12,8.79,9.02,5053287.0,43716991.0,349017393.0,0.014478610812384355,-1.0964912280701733,9.258,9.6765
2024-07-19,8.89,9.18,8.82,9.08,4969182.0,43255368.0,349017393.0,0.01423763428317167,0.6651884700665134,9.112,9.6045
2024-07-22,9.09,9.21,8.97,9.04,4411571.0,38698537.0,349017393.0,0.012639974650203178,-0.440528634361248,9.081999999999999,9.555
2024-07-23,9.1,9.13,8.71,8.71,4718921.0,40796206.0,349017393.0,0.013520589789059595,-3.6504424778760924,8.994,9.4925
2024-07-24,8.71,8.79,8.37,8.4,5989348.0,49272687.0,349017393.0,0.0171606003601087,-3.559127439724463,8.85,9.3895
2024-07-25,8.34,8.77,8.29,8.61,6416579.0,53105662.0,349017393.0,0.018384696948326583,2.499999999999991,8.768,9.3095
2024-07-26,8.84,8.91,8.58,8.64,6277708.0,53002005.0,349017393.0,0.017986805603123626,0.34843205574914826,8.680000000000001,9.2405
2024-07-29,8.67,8.67,8.36,8.5,5676257.0,46458462.0,349017393.0,0.016263536184284087,-1.620370370370372,8.572,9.171000000000001
2024-07-30,8.46,8.56,8.4,8.55,3787116.0,31098781.0,349017393.0,0.010850794476022002,0.588235294117645,8.540000000000001,9.1065
2024-07-31,8.55,9.13,8.47,9.11,7599616.0,65471269.0,349017393.0,0.02177431885178284,6.549707602339172,8.681999999999999,9.068
2024-08-01,9.41,9.8,9.07,9.56,15152255.0,138136266.0,349017393.0,0.043414039826949254,4.939626783754125,8.872,9.0755
2024-08-02,9.4,9.46,9.11,9.13,9795068.0,88025044.0,349017393.0,0.028064698769897693,-4.4979079497907914,8.97,9.059000000000001
2024-08-05,9.09,9.34,8.77,8.8,7286585.0,63870101.0,349017393.0,0.02087742658716152,-3.6144578313253017,9.03,9.0395
2024-08-06,9.01,9.3,8.82,9.07,6221052.0,54477165.0,349017393.0,0.017824475584229695,3.0681818181818032,9.134,9.026
2024-08-07,9.06,9.13,8.92,9.03,4338527.0,37857174.0,349017393.0,0.012430689951317126,-0.4410143329658278,9.118,9.014
2024-08-08,9.02,9.12,8.89,9.03,4249079.0,36997077.0,349017393.0,0.012174404729451405,0.0,9.012,8.977500000000001
2024-08-09,9.04,9.11,8.8,8.82,4066406.0,35120115.0,349017393.0,0.01165101247547282,-2.3255813953488302,8.95,8.928
2024-08-12,8.85,8.88,8.6,8.62,3719992.0,31217559.0,349017393.0,0.010658471682527294,-2.267573696145142,8.914,8.8995
2024-08-13,8.64,8.81,8.49,8.81,4803929.0,40234497.0,349017393.0,0.013764153581881806,2.2041763341067444,8.862,8.8825
2024-08-14,8.78,8.88,8.61,8.61,3239966.0,27211145.0,349017393.0,0.009283107561347237,-2.2701475595913845,8.778,8.857
2024-08-15,8.6,8.93,8.51,8.75,4265577.0,35950108.0,349017393.0,0.012221674579982895,1.6260162601626105,8.722,8.843499999999999
2024-08-16,8.76,8.79,8.6,8.6,3016122.0,25266317.0,349017393.0,0.00864175270485732,-1.7142857142857237,8.678,8.819500000000001
2024-08-19,8.6,8.72,8.51,8.59,2484011.0,20696027.0,349017393.0,0.007117155333287359,-0.11627906976744429,8.672,8.797
2024-08-20,8.58,8.77,8.43,8.46,3616894.0,29915898.0,349017393.0,0.010363076661912949,-1.5133876600698426,8.602,8.7845
2024-08-21,8.48,8.77,8.41,8.62,3946868.0,32954936.0,349017393.0,0.011308513785156833,1.8912529550827228,8.604,8.7955
2024-08-22,8.57,8.78,8.57,8.57,2793874.0,23411572.0,349017393.0,0.008004970686374934,-0.5800464037122866,8.568,8.7935
2024-08-23,8.5,8.59,8.34,8.34,3989138.0,32457209.0,349017393.0,0.011429625227875105,-2.683780630105026,8.516,8.7785
2024-08-26,8.44,9.14,8.38,8.82,8384226.0,71902706.0,349017393.0,0.024022373005347614,5.755395683453246,8.562000000000001,8.7945
2024-08-27,8.79,8.85,8.46,8.52,5363059.0,44443112.0,349017393.0,0.015366165433480274,-3.401360544217691,8.574,8.793
2024-08-28,8.48,8.61,8.36,8.54,3071448.0,25216729.0,349017393.0,0.00880027202541164,0.23474178403755097,8.558,8.7645
2024-08-29,8.47,8.91,8.47,8.87,5417254.0,45758765.0,349017393.0,0.015521444227852564,3.864168618266972,8.618,8.73
2024-08-30,8.82,9.14,8.77,8.95,4784935.0,41636475.0,349017393.0,0.013709732225293425,0.901916572717032,8.739999999999998,8.721
2024-09-02,8.88,9.26,8.84,9.06,6908460.0,60660376.0,349017393.0,0.019794027858090157,1.2290502793296243,8.788,8.733999999999998
2024-09-03,8.99,9.25,8.97,9.1,4095654.0,36071253.0,349017393.0,0.011734813456703574,0.44150110375273943,8.904,8.7355
2024-09-04,9.01,9.46,9.01,9.3,6848564.0,61558090.0,349017393.0,0.01962241463421853,2.197802197802212,9.056000000000001,8.748999999999999
2024-09-05,9.35,9.5,9.11,9.18,4978090.0,44591086.0,349017393.0,0.01426315736648689,-1.2903225806451757,9.117999999999999,8.756499999999999
2024-09-06,9.19,9.26,8.92,8.96,3409938.0,29750797.0,349017393.0,0.00977010907877591,-2.3965141612200314,9.120000000000001,8.7635
2024-09-09,8.87,9.29,8.78,9.15,5877367.0,51335334.0,349017393.0,0.016839753885847172,2.1205357142856984,9.138,8.790000000000001
2024-09-10,9.14,9.15,8.74,8.89,4467469.0,38367330.0,349017393.0,0.012800132857562202,-2.841530054644803,9.096,8.794
2024-09-11,8.82,9.2,8.82,9.06,5495487.0,48075158.0,349017393.0,0.015745596380636537,1.912260967379087,9.048,8.816500000000001
2024-09-12,8.95,9.15,8.74,8.76,5908666.0,50749772.0,349017393.0,0.016929431365043747,-3.311258278145701,8.964,8.817
2024-09-13,8.75,8.8,8.41,8.5,8557726.0,70384971.0,349017393.0,0.02451948290152978,-2.9680365296803624,8.872,8.812
2024-09-18,8.48,8.5,8.17,8.2,4762068.0,37938938.0,349017393.0,0.013644214000532633,-3.529411764705892,8.682,8.7925
2024-09-19,8.24,8.56,8.12,8.46,5262104.0,42471988.0,349017393.0,0.015076910508010126,3.170731707317098,8.596,8.7925
2024-09-20,8.44,8.46,8.22,8.27,4248799.0,34113323.0,349017393.0,0.012173602477169383,-2.2458628841607764,8.437999999999999,8.775
2024-09-23,8.24,8.38,8.16,8.19,3477746.0,27781313.0,349017393.0,0.009964391659988131,-0.96735187424426,8.324000000000002,8.756
2024-09-24,8.25,8.91,8.21,8.91,9061346.0,75531501.0,349017393.0,0.02596244823821717,8.791208791208804,8.406,8.7845
2024-09-25,9.1,9.39,9.03,9.06,8678276.0,77118898.0,508784205.0,0.017056889570697266,1.683501683501687,8.578,8.7965
2024-09-26,9.06,9.52,9.0,9.52,9049187.0,81138372.0,508784205.0,0.01778590394723437,5.077262693156714,8.79,8.8465
2024-09-27,9.79,10.32,9.67,10.24,8443399.0,81554674.0,508784205.0,0.01659524591570212,7.563025210084051,9.184000000000001,8.9315
2024-09-30,10.94,12.14,10.77,12.12,19797425.0,219067330.0,508784205.0,0.03891124135821001,18.359375,9.97,9.094
2024-10-08,14.53,14.54,12.99,13.94,21584772.0,287697038.0,508784205.0,0.04242421794520921,15.016501650165015,10.975999999999999,9.3435
2024-10-09,13.29,13.75,12.28,12.36,16100775.0,203126313.0,508784205.0,0.0316455873468006,-11.334289813486375,11.636,9.508500000000002
2024-10-10,12.72,12.86,11.8,11.89,12289113.0,145654256.0,508784205.0,0.024153880720412694,-3.802588996763745,12.11,9.648
2024-10-11,11.79,11.88,11.02,11.26,10629608.0,116329206.0,508784205.0,0.020892173726187117,-5.298570227081589,12.314,9.746
2024-10-14,11.25,11.33,10.76,11.32,10670906.0,114328904.0,508784205.0,0.02097334369882807,0.5328596802842034,12.154,9.853
2024-10-15,11.26,11.33,10.85,10.87,8431494.0,90417200.0,508784205.0,0.016571846997490813,-3.9752650176678506,11.54,9.9485
2024-10-16,10.74,11.01,10.61,10.73,6552169.0,68547963.0,508784205.0,0.01287809042735515,-1.2879484820607079,11.214000000000002,10.0275
2024-10-17,10.81,10.96,10.5,10.51,6359597.0,66029916.0,508784205.0,0.012499595973110053,-2.0503261882572232,10.938,10.1085
2024-10-18,10.56,11.58,10.49,11.21,12580640.0,133104736.0,508784205.0,0.02472686824073086,6.660323501427223,10.928,10.216
2024-10-21,11.4,11.84,11.27,11.54,11336185.0,127025264.0,508740205.0,0.02228285653185205,2.943800178412115,10.972,10.355
2024-10-22,11.53,11.63,11.29,11.61,8114365.0,89896642.0,508740205.0,0.015949918878536442,0.60658578856152,11.120000000000001,10.5105
2024-10-23,11.61,12.05,11.5,11.75,10255131.0,116537740.0,508740205.0,0.02015789375247038,1.2058570198105079,11.324000000000002,10.687999999999999
2024-10-24,11.76,11.77,11.46,11.5,7314119.0,81968809.0,508740205.0,0.014376923482978901,-2.127659574468088,11.522,10.84
2024-10-25,11.77,12.8,11.74,12.44,16914576.0,202012532.0,508740205.0,0.033247963958342945,8.173913043478255,11.767999999999999,11.0485
2024-10-28,12.11,12.79,12.11,12.75,14312831.0,171954929.0,508740205.0,0.02813387041034038,2.4919614147909996,12.01,11.2765
2024-10-29,12.72,12.98,12.11,12.14,12631050.0,152209146.0,508740205.0,0.02482809472469352,-4.784313725490197,12.116,11.437999999999999
2024-10-30,11.99,12.31,11.74,11.9,8633539.0,99804884.0,508740205.0,0.016970427961359964,-1.976935749588138,12.145999999999999,11.58
2024-10-31,11.82,12.26,11.82,12.17,7881429.0,92286888.0,508740205.0,0.015492050603706464,2.268907563025202,12.28,11.7125
2024-11-01,12.07,12.36,11.59,11.67,9627086.0,110549739.0,508740205.0,0.018923383497869997,-4.108463434675436,12.126000000000001,11.783999999999999
2024-11-04,11.67,11.98,11.49,11.93,6342628.0,72413439.0,508740205.0,0.012467322098122754,2.227934875749793,11.962,11.7745
2024-11-05,11.89,13.08,11.89,12.75,13176658.0,160442659.0,508740205.0,0.025900563530260007,6.873428331936293,12.084,11.715
2024-11-06,12.75,13.29,12.55,12.68,10972399.0,137759572.0,508740205.0,0.021567784287856707,-0.5490196078431375,12.24,11.731
2024-11-07,12.81,13.22,12.67,13.09,9077623.0,113708480.0,508740205.0,0.017843337150835168,3.2334384858044185,12.424,11.791
2024-11-08,13.39,14.02,13.22,13.24,12814976.0,168699382.0,508740205.0,0.02518962699242534,1.1459129106187849,12.738,11.889999999999999
2024-11-11,13.24,14.28,13.12,14.26,19434258.0,261311725.0,508740205.0,0.038200751206600624,7.703927492447127,13.203999999999999,12.037
2024-11-12,14.47,14.75,13.5,13.64,14766901.0,199888748.0,508740205.0,0.0290264084789603,-4.347826086956519,13.382,12.1755
2024-11-13,13.53,13.9,13.21,13.71,10845234.0,141819487.0,508740205.0,0.02131782370139195,0.513196480938416,13.588,12.3245
2024-11-14,13.92,15.55,13.92,14.35,31005937.0,442622906.0,508740205.0,0.06094650411991716,4.668125455871608,13.84,12.5165
2024-11-15,14.24,16.02,13.83,14.9,34369234.0,503421842.0,508740205.0,0.06755753459666118,3.832752613240431,14.172,12.701
2024-11-18,15.41,15.51,12.94,13.26,28141564.0,376098921.0,508740205.0,0.055316178519840005,-11.006711409395976,13.972,12.787
2024-11-19,13.11,13.31,12.45,13.3,23840929.0,297058475.0,508740205.0,0.04686267915467778,0.3016591251885359,13.904000000000002,12.871500000000001
2024-11-20,13.23,14.01,12.92,13.77,17245294.0,226641433.0,508740205.0,0.03389803642509442,3.533834586466167,13.916,12.9725
2024-11-21,13.7,13.92,13.24,13.44,13059095.0,170497552.0,508740205.0,0.025669477017252845,-2.3965141612200425,13.734,13.0695
2024-11-22,13.38,13.5,12.53,12.56,13280869.0,167391746.0,508740205.0,0.02610540482052131,-6.547619047619035,13.266,13.0755
2024-11-25,12.63,13.32,12.63,13.09,11287056.0,141692322.0,508740205.0,0.022186286613616473,4.219745222929938,13.232,13.092500000000001
2024-11-26,13.02,13.02,12.53,12.54,8028093.0,98861899.0,508740205.0,0.015780339200830412,-4.201680672268915,13.080000000000002,13.1125
2024-11-27,12.51,12.73,12.09,12.72,9855751.0,118013731.0,508740205.0,0.019372856525070592,1.435406698564612,12.870000000000001,13.1535
2024-11-28,12.68,12.84,12.51,12.55,6955556.0,85416755.0,508740205.0,0.013672117775712261,-1.3364779874213806,12.692,13.1725
2024-11-29,12.5,12.9,12.25,12.74,8039978.0,98353113.0,508740205.0,0.0158037008299747,1.513944223107555,12.728,13.225999999999999
2024-12-02,12.74,13.84,12.62,13.61,14552542.0,188146097.0,508740205.0,0.0286050558948845,6.8288854003139665,12.831999999999999,13.309999999999999
2024-12-03,13.61,13.61,13.23,13.41,8942272.0,115956878.0,508740205.0,0.017577285836884074,-1.4695077149154967,13.006,13.343
2024-12-04,13.43,13.43,12.95,13.05,7479260.0,95199813.0,508740205.0,0.014701531206876013,-2.684563758389258,13.072,13.361500000000001
2024-12-05,12.98,13.52,12.97,13.34,6227971.0,80077680.0,508740205.0,0.012241947734404046,2.2222222222222143,13.23,13.374
2024-12-06,13.96,14.6,13.61,14.13,19182339.0,261988930.0,508740205.0,0.03770556919125352,5.922038980509758,13.508000000000001,13.4185
2024-12-09,13.97,14.19,13.58,13.77,9154956.0,122819667.0,508740205.0,0.017995345974277776,-2.547770700636953,13.540000000000001,13.394
2024-12-10,14.19,14.34,13.91,13.96,10867957.0,148204255.0,508740205.0,0.021362488934799247,1.3798111837327598,13.65,13.41
2024-12-11,14.07,14.07,13.84,13.91,6670283.0,89861195.0,508740205.0,0.013111373810135569,-0.3581661891117527,13.822,13.419999999999998
2024-12-12,13.91,13.96,13.62,13.75,7240623.0,96326735.0,508740205.0,0.014232456819488053,-1.1502516175413424,13.904,13.39
2024-12-13,13.74,13.74,13.15,13.24,9727451.0,125229044.0,508740205.0,0.01912066493742125,-3.7090909090909063,13.725999999999999,13.306999999999999
2024-12-16,13.16,13.29,12.88,12.92,5634043.0,70915534.0,508740205.0,0.011074499213208439,-2.4169184290030232,13.556000000000001,13.290000000000001
2024-12-17,12.93,13.0,12.64,12.66,5017652.0,61975052.0,508740205.0,0.00986289652495619,-2.0123839009287936,13.296000000000001,13.258
2024-12-18,12.77,12.91,12.52,12.67,3853816.0,47432836.0,508740205.0,0.0075752141508061074,0.07898894154818592,13.047999999999998,13.203
2024-12-19,12.54,12.82,12.49,12.74,4262541.0,52154682.0,508740205.0,0.008378620282232265,0.5524861878453136,12.846,13.168000000000001
2024-12-20,12.6,12.92,12.6,12.78,4377128.0,54110168.0,508740205.0,0.008603857051164258,0.31397174254317317,12.754000000000001,13.179000000000002
2024-12-23,12.77,12.79,12.06,12.12,7189259.0,85850868.0,508740205.0,0.014131493696276668,-5.164319248826288,12.594,13.130500000000001
2024-12-24,11.94,12.47,11.94,12.24,3894293.0,46121597.0,508740205.0,0.007654777353403787,0.990099009900991,12.51,13.1155
