date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2023-06-13,61.55,62.94,61.04,62.56,9661337.0,47416030.0,836315732.0,0.011552260265265462,1.640942323314376,62.23199999999999,60.8215
2023-06-14,62.43,63.2,62.05,62.81,11440463.0,56471022.0,836315732.0,0.013679597982260604,0.3996163682864484,62.17999999999999,60.954499999999996
2023-06-15,62.43,62.56,61.04,61.42,12215780.0,59240391.0,836315732.0,0.014606660538104048,-2.2130234039165697,62.053999999999995,60.9865
2023-06-16,61.29,62.56,60.66,62.05,12208253.0,59497771.0,836315732.0,0.014597660348687546,1.0257245197004217,62.077999999999996,61.08149999999999
2023-06-19,62.05,63.32,61.29,62.81,15033272.0,74126077.0,836315732.0,0.01797559393513836,1.2248186946011375,62.33,61.239999999999995
2023-06-20,62.56,62.81,61.55,61.93,10495100.0,51311294.0,836315732.0,0.012549207910870675,-1.4010507880910739,62.20399999999999,61.379999999999995
2023-06-21,61.8,62.56,59.52,59.64,16242531.0,77418055.0,836315732.0,0.01942152990612402,-3.6977232359115098,61.56999999999999,61.4055
2023-06-26,59.26,59.52,56.22,56.6,15292667.0,69349950.0,836315732.0,0.01828575789603824,-5.097250167672707,60.605999999999995,61.310500000000005
2023-06-27,56.85,57.23,56.09,56.85,7826383.0,35061415.0,836315732.0,0.009358167855199452,0.4416961130742081,59.565999999999995,61.16450000000001
2023-06-28,56.6,56.85,53.93,55.71,12757316.0,55366445.0,836315732.0,0.015254186322062395,-2.0052770448548807,58.146,60.987
2023-06-29,55.84,57.1,55.2,56.47,8257455.0,36635980.0,836315732.0,0.009873609552044155,1.364207503141257,57.053999999999995,60.8155
2023-06-30,56.09,57.36,55.96,57.1,9005099.0,40346081.0,836315732.0,0.010767582930031501,1.1156366212148106,56.54600000000001,60.6125
2023-07-03,56.98,57.36,56.22,57.23,9810953.0,43965940.0,836315732.0,0.011731159207704584,0.22767075306480145,56.672000000000004,60.371500000000005
2023-07-04,56.85,57.36,56.6,57.1,6341741.0,28487786.0,836315732.0,0.007582950741383399,-0.22715359077406516,56.722,60.105
2023-07-05,57.1,57.61,55.96,56.09,9655864.0,43177754.0,836315732.0,0.01154571608608697,-1.7688266199649694,56.798,59.8005
2023-07-06,56.09,56.98,55.58,56.09,6250815.0,27772262.0,836315732.0,0.007474228644547368,0.0,56.722,59.55300000000001
2023-07-07,56.34,56.34,54.82,55.2,7869411.0,34311828.0,836315732.0,0.00940961732380756,-1.5867356034943825,56.342000000000006,59.1595
2023-07-10,55.58,55.71,54.82,54.95,4549894.0,19781568.0,836315732.0,0.005440402261857726,-0.45289855072463414,55.886,58.8045
2023-07-11,54.95,55.84,54.95,55.71,5497089.0,24047842.0,836315732.0,0.0065729828934988875,1.3830755232029146,55.608000000000004,58.4935
2023-07-12,55.71,56.09,54.31,54.31,7676900.0,33307509.0,836315732.0,0.009179427943608263,-2.5130138215760156,55.251999999999995,58.131499999999996
2023-07-13,54.31,55.58,54.19,55.45,5558665.0,24123672.0,836315732.0,0.006646610588930067,2.099060946418718,55.124,57.775999999999996
2023-07-14,55.58,56.72,55.33,56.34,7858000.0,34867584.0,836315732.0,0.009395972955343139,1.6050495942290466,55.352,57.45250000000001
2023-07-17,56.09,56.85,55.71,56.47,5640331.0,25056803.0,836315732.0,0.0067442603124438175,0.23074192403265137,55.65599999999999,57.205
2023-07-18,56.72,56.72,55.58,55.71,6338489.0,28001957.0,836315732.0,0.0075790622577933285,-1.3458473525765902,55.656000000000006,56.888
2023-07-19,55.96,56.34,55.33,55.45,4352127.0,19101051.0,836315732.0,0.005203928173863409,-0.46670256686411893,55.884,56.52
2023-07-20,55.58,55.84,54.69,54.69,6477200.0,28183992.0,836315732.0,0.007744921866422573,-1.3706041478809827,55.732000000000006,56.158
2023-07-21,54.69,55.45,54.44,54.95,5918911.0,25684095.0,836315732.0,0.007077364174227922,0.47540683854452315,55.45399999999999,55.923500000000004
2023-07-24,54.69,55.84,54.57,55.45,4736686.0,20659011.0,836315732.0,0.005663753315595886,0.9099181073703333,55.25,55.86600000000001
2023-07-25,55.58,56.6,55.45,56.47,7351644.0,32563081.0,836315732.0,0.008790512624244165,1.8394950405770993,55.402,55.846999999999994
2023-07-26,56.22,56.6,55.45,55.84,6354684.0,27947140.0,836315732.0,0.007598426953900707,-1.1156366212147995,55.480000000000004,55.85350000000001
2023-07-27,55.71,56.85,55.45,56.72,10529524.0,46766903.0,836315732.0,0.01259036939891022,1.5759312320916763,55.886,55.86600000000001
2023-07-28,56.34,58.37,56.09,58.37,15777351.0,71370559.0,836315732.0,0.018865304568968698,2.909026798307468,56.57000000000001,55.9295
2023-07-31,58.12,61.04,57.87,61.04,22543402.0,106432039.0,836315732.0,0.02695561154408608,4.5742676032208385,57.688,56.11999999999999
2023-08-01,60.53,60.53,59.64,59.9,8418425.0,39775978.0,836315732.0,0.010066084706870013,-1.8676277850589784,58.374,56.260000000000005
2023-08-02,59.77,60.15,59.39,59.77,5854718.0,27564038.0,836315732.0,0.007000607277826504,-0.21702838063438756,59.160000000000004,56.444
2023-08-03,59.13,59.64,58.37,59.39,7257244.0,33839809.0,836315732.0,0.008677636593831287,-0.635770453404727,59.694,56.609
2023-08-04,59.52,60.66,59.52,60.15,8178600.0,38794797.0,836315732.0,0.009779320999308908,1.2796767132513764,60.05,56.8565
2023-08-07,60.15,60.28,59.01,59.26,5394800.0,25241587.0,836315732.0,0.006450673822790171,-1.4796342477140456,59.694,57.072
2023-08-08,59.26,59.64,58.63,58.88,4589700.0,21346133.0,836315732.0,0.005487999118495597,-0.6412419844751827,59.489999999999995,57.230500000000006
2023-08-09,58.63,60.02,58.5,59.01,6544270.0,30566434.0,836315732.0,0.007825118851166128,0.22078804347824832,59.338,57.465500000000006
2023-08-10,58.75,59.9,58.5,59.13,5121176.0,23835393.0,836315732.0,0.006123495952602743,0.20335536349771477,59.286,57.6495
2023-08-11,59.13,59.39,57.99,57.99,5969212.0,27623820.0,836315732.0,0.007137510119204597,-1.9279553526128868,58.854,57.73199999999999
2023-08-14,57.99,59.64,57.74,59.64,7194952.0,33377038.0,836315732.0,0.008603152762406722,2.845318158303156,58.93000000000001,57.89050000000001
2023-08-15,59.13,59.64,58.37,58.88,6698755.0,31150433.0,836315732.0,0.008009839757504406,-1.2743125419181767,58.93000000000001,58.049
2023-08-16,58.88,60.53,57.87,60.28,16416306.0,77318687.0,836315732.0,0.019629316264015945,2.377717391304346,59.184000000000005,58.290499999999994
2023-08-17,59.9,60.15,58.25,59.9,12890700.0,60145040.0,836315732.0,0.015413676326729676,-0.6303915063039178,59.338,58.551
2023-08-18,59.9,60.02,57.23,57.23,11162922.0,51501730.0,836315732.0,0.013347736474243439,-4.4574290484140295,59.186,58.665
2023-08-21,57.36,59.13,57.36,57.74,7611780.0,35012040.0,836315732.0,0.009101562614153957,0.8911410099598172,58.806000000000004,58.7795
2023-08-22,57.61,59.13,57.1,58.37,7154942.0,32800769.0,836315732.0,0.008555311978753977,1.0910980256321423,58.70399999999999,58.8745
2023-08-23,58.37,58.75,57.36,57.48,6196022.0,28367893.0,836315732.0,0.007408711522360792,-1.5247558677402795,58.14399999999999,58.95649999999999
2023-08-24,57.36,58.25,56.34,56.72,7139900.0,32144623.0,836315732.0,0.008537325948568908,-1.3221990257480831,57.508,58.95649999999999
2023-08-25,56.47,56.72,54.69,54.95,9659294.0,42326641.0,836315732.0,0.011549817407954726,-3.1205923836389204,57.052,58.7855
2023-08-28,57.48,59.01,55.45,55.45,11217583.0,50805048.0,836315732.0,0.013413095761302741,0.9099181073703333,56.59400000000001,58.50600000000001
2023-08-29,55.45,57.87,55.2,57.74,9173720.0,41277488.0,836315732.0,0.010969206543635843,4.1298467087466095,56.468,58.398
2023-08-30,57.61,59.39,57.48,59.01,12770160.0,59146568.0,836315732.0,0.01526954415823425,2.1995150675441666,56.774,58.36
2023-08-31,58.88,59.26,58.37,58.88,8569616.0,39661804.0,836315732.0,0.010246866909350451,-0.22030164378917805,57.206,58.33449999999999
2023-09-01,58.75,59.52,58.37,59.13,8157120.0,37973039.0,836315732.0,0.009753636919507333,0.4245923913043459,58.041999999999994,58.283500000000004
2023-09-04,59.13,59.64,58.63,59.39,6653190.0,30954971.0,836315732.0,0.007955356745578953,0.43970911550819114,58.830000000000005,58.29
2023-09-05,59.39,60.15,59.13,59.77,8404380.0,39501781.0,836315732.0,0.010049290810184113,0.6398383566256882,59.236000000000004,58.334500000000006
2023-09-06,59.77,60.4,59.01,60.4,8534080.0,40275655.0,836315732.0,0.010204375779935704,1.0540404885393873,59.513999999999996,58.403999999999996
2023-09-07,60.53,60.66,59.39,59.52,5623182.0,26536881.0,836315732.0,0.006723754898825699,-1.4569536423840956,59.64200000000001,58.423500000000004
2023-09-08,59.52,60.15,59.01,59.9,5051400.0,23766333.0,836315732.0,0.006040063347750106,0.6384408602150504,59.79600000000001,58.519000000000005
2023-09-11,59.9,60.53,59.26,60.28,5828821.0,27575175.0,836315732.0,0.006969641699864615,0.6343906510851482,59.974000000000004,58.551
2023-09-12,60.4,60.53,59.64,60.28,5219500.0,24687087.0,836315732.0,0.006241063990889986,0.0,60.076,58.621
2023-09-13,60.66,60.66,58.63,59.13,7614900.0,35695180.0,836315732.0,0.009105293262616755,-1.9077637690776306,59.822,58.56350000000001
2023-09-14,59.13,59.39,58.12,58.12,5043091.0,23293488.0,836315732.0,0.006030128104776582,-1.7081007948587912,59.54200000000001,58.4745
2023-09-15,58.75,58.75,57.99,58.12,4581100.0,21064834.0,836315732.0,0.005477715920809678,0.0,59.186,58.519000000000005
2023-09-18,58.12,59.01,57.61,58.63,4929800.0,22696222.0,836315732.0,0.0058946637153538565,0.8774948382656689,58.85600000000001,58.5635
2023-09-19,58.63,59.01,57.23,57.23,5684800.0,25845944.0,836315732.0,0.0067974328145246465,-2.3878560463926446,58.246,58.5065
2023-09-20,57.48,57.87,56.72,56.72,3525900.0,15909475.0,836315732.0,0.004215991479160648,-0.891141009959806,57.763999999999996,58.468500000000006
2023-09-21,56.98,57.61,56.34,56.85,5640600.0,25293790.0,836315732.0,0.006744581961301668,0.22919605077573735,57.510000000000005,58.475
2023-09-22,56.6,57.74,56.22,57.61,9046604.0,40835256.0,836315732.0,0.010817211316072672,1.3368513632365797,57.408,58.608000000000004
2023-09-25,57.87,57.99,55.58,55.84,12412600.0,54988009.0,836315732.0,0.014842002278632253,-3.0723832667939543,56.85,58.6275
2023-09-26,53.3,55.07,50.12,54.69,46666744.0,192745025.0,836315732.0,0.055800389989554805,-2.0594555873925557,56.342,58.475
2023-09-27,54.31,56.47,53.3,53.3,19547283.0,83402327.0,836315732.0,0.023373090152511922,-2.541598098372644,55.658,58.189499999999995
2023-09-28,53.3,55.84,53.3,55.45,21790989.0,94675257.0,836315732.0,0.026055935774265692,4.0337711069418525,55.378,58.01800000000001
2023-10-09,55.45,56.98,55.2,56.09,14250160.0,63097956.0,836315732.0,0.01703921073674123,1.1541929666366135,55.074,57.866
2023-10-10,56.6,57.74,56.09,57.1,11230220.0,50644247.0,836315732.0,0.013428206083297737,1.8006774826172078,55.326,57.75150000000001
2023-10-11,57.61,58.75,56.47,58.12,12255300.0,56002691.0,836315732.0,0.014653915418632828,1.786339754816102,56.012,57.669000000000004
2023-10-12,58.37,58.88,57.74,58.75,10159925.0,46794897.0,836315732.0,0.012148432238268597,1.0839642119752302,57.102,57.5865
2023-10-13,58.25,58.75,57.99,58.25,7312454.0,33597072.0,836315732.0,0.008743652331533566,-0.8510638297872353,57.662,57.523
2023-10-16,58.25,59.01,57.48,57.87,7017868.0,32074066.0,836315732.0,0.00839140976484704,-0.6523605150214662,58.01800000000001,57.421499999999995
2023-10-17,57.74,58.63,57.36,57.74,6505600.0,29688429.0,836315732.0,0.0077788803331993285,-0.2246414377051975,58.145999999999994,57.29449999999999
2023-10-18,57.48,57.99,56.22,56.72,6253248.0,27981541.0,836315732.0,0.007477137832915954,-1.7665396605472838,57.866,57.116499999999995
2023-10-19,56.22,58.75,56.22,56.85,9533880.0,43312630.0,836315732.0,0.011399857296956839,0.22919605077573735,57.486000000000004,57.0025
2023-10-20,56.47,57.23,54.69,54.82,7852100.0,34465588.0,836315732.0,0.009388918203442334,-3.570800351802994,56.8,56.8375
2023-10-23,54.95,55.07,52.66,53.17,7751618.0,32891773.0,836315732.0,0.00926876979996832,-3.0098504195549047,55.86,56.59000000000001
2023-10-24,53.17,54.19,52.28,53.68,7524100.0,31681254.0,836315732.0,0.00899672182658403,0.9591875117547444,55.048,56.342499999999994
2023-10-25,53.93,56.47,53.68,55.33,9455691.0,41214757.0,836315732.0,0.011306365094181918,3.073770491803285,54.77,56.2475
2023-10-26,55.07,56.72,54.82,56.34,6955216.0,30696773.0,836315732.0,0.00831649547398446,1.8254111693475572,54.668000000000006,56.2285
2023-10-27,56.22,56.6,54.31,55.2,10304620.0,44802430.0,836315732.0,0.012321447039334183,-2.0234291799786974,54.74400000000001,56.146
2023-10-30,55.45,58.63,55.2,58.25,14129382.0,64203789.0,836315732.0,0.016894793986728447,5.5253623188405765,55.760000000000005,56.178
2023-10-31,57.99,59.13,57.74,58.12,10362785.0,47657071.0,836315732.0,0.012390996131590169,-0.22317596566524545,56.648,56.291999999999994
2023-11-01,57.99,58.63,57.74,57.99,7566842.0,34627048.0,836315732.0,0.009047829319083047,-0.22367515485202105,57.17999999999999,56.456999999999994
2023-11-02,57.74,59.26,56.85,57.1,10129306.0,46244582.0,836315732.0,0.012111820467344742,-1.5347473702362446,57.33200000000001,56.647000000000006
2023-11-03,57.48,58.37,56.85,57.99,7826680.0,35686408.0,836315732.0,0.009358522984235815,1.5586690017513227,57.89000000000001,56.774
2023-11-06,58.25,59.13,58.12,59.01,8372591.0,38775009.0,836315732.0,0.01001128004608671,1.7589239524055778,58.04200000000001,56.92
2023-11-07,59.01,59.39,58.37,59.01,8018537.0,37268481.0,836315732.0,0.009587930363122716,0.0,58.220000000000006,57.015499999999996
2023-11-08,59.01,59.9,58.88,59.39,12267797.0,57441762.0,836315732.0,0.014668858339735262,0.6439586510760931,58.5,57.07899999999999
2023-11-09,59.01,60.02,58.5,58.75,9360070.0,43612277.0,836315732.0,0.011192029088841772,-1.07762249536959,58.83,57.07899999999999
2023-11-10,58.5,59.77,58.37,59.39,9173718.0,42825239.0,836315732.0,0.01096920415219452,1.0893617021276558,59.11,57.136
2023-11-13,59.9,60.91,59.52,60.4,13330275.0,63412557.0,836315732.0,0.015939285236356165,1.7006230005051304,59.388,57.2625
2023-11-14,60.28,63.7,60.28,62.81,26565142.0,130127415.0,836315732.0,0.03176448915587301,3.9900662251655783,60.148,57.516000000000005
2023-11-15,62.31,62.69,61.8,61.93,21685231.0,106238973.0,836315732.0,0.025929478748583437,-1.4010507880910739,60.65599999999999,57.77650000000001
2023-11-16,61.67,62.56,61.29,61.29,11921768.0,58106930.0,836315732.0,0.014255104315077025,-1.0334248344905594,61.164,57.9985
2023-11-17,61.55,62.05,61.04,61.93,11491518.0,55959083.0,836315732.0,0.01374064550061579,1.0442160221895813,61.672000000000004,58.354
2023-11-20,61.93,62.43,61.55,61.93,13575157.0,66404001.0,836315732.0,0.016232095703300725,0.0,61.977999999999994,58.791999999999994
2023-11-21,63.2,64.46,61.8,61.93,23463143.0,116681392.0,836315732.0,0.028055364860695937,0.0,61.802,59.20450000000001
2023-11-22,61.8,62.94,61.29,61.29,17549445.0,85755389.0,836315732.0,0.02098423397827461,-1.0334248344905594,61.674,59.5025
2023-11-23,61.55,62.18,60.53,61.67,13694041.0,66398738.0,836315732.0,0.01637424775838128,0.620003263175084,61.75,59.769000000000005
2023-11-24,61.42,61.8,60.15,60.53,12970106.0,62031300.0,836315732.0,0.01550862372154922,-1.8485487270958334,61.470000000000006,60.0355
2023-11-27,60.53,62.05,60.4,60.53,13307866.0,64123573.0,836315732.0,0.01591249033206038,0.0,61.19,60.1495
2023-11-28,60.53,62.05,60.28,61.29,9270863.0,44688450.0,836315732.0,0.011085362435822265,1.2555757475631868,61.062,60.30800000000001
2023-11-29,61.55,61.55,60.4,60.53,7827459.0,37527821.0,836315732.0,0.009359454450630854,-1.2400065263501348,60.910000000000004,60.435
2023-11-30,60.53,60.78,59.39,60.15,10102711.0,47760335.0,836315732.0,0.012080020276361368,-0.6277878737816045,60.60600000000001,60.5875
2023-12-01,59.64,61.55,59.39,61.29,10610406.0,50872499.0,836315732.0,0.012687081677425625,1.895261845386531,60.758,60.7525
2023-12-04,61.16,62.05,60.91,61.04,9476867.0,45865513.0,836315732.0,0.011331685674902501,-0.4078968836678132,60.86,60.854
2023-12-05,60.91,61.04,59.26,59.39,9224300.0,43655600.0,836315732.0,0.01102968609467698,-2.7031454783748354,60.48,60.873000000000005
2023-12-06,59.26,60.02,58.5,59.52,9357699.0,43812678.0,836315732.0,0.011189194035154178,0.2188920693719565,60.278,60.87950000000001
2023-12-07,59.77,60.78,59.39,60.15,8528920.0,40376355.0,836315732.0,0.010198205861324153,1.058467741935476,60.278,60.9495
2023-12-08,60.02,60.66,58.63,58.88,11314510.0,53138260.0,836315732.0,0.013528993377826355,-2.1113881961762226,59.79600000000001,60.924
2023-12-11,58.88,59.9,58.25,59.77,10493195.0,48777625.0,836315732.0,0.01254693006301118,1.5115489130434812,59.541999999999994,60.8925
2023-12-12,59.9,60.4,59.52,59.64,6998791.0,33065963.0,836315732.0,0.008368599001794217,-0.21750041827004463,59.592000000000006,60.734
2023-12-13,59.77,60.28,59.13,59.26,7518005.0,35364104.0,836315732.0,0.0089894339091543,-0.6371562709590939,59.54,60.6005
2023-12-14,59.52,60.28,58.63,58.75,7296158.0,34123129.0,836315732.0,0.00872416686763941,-0.8606142423219665,59.260000000000005,60.4735
2023-12-15,58.75,59.64,57.99,58.37,6622544.0,30478245.0,836315732.0,0.007918712690197248,-0.646808510638297,59.158,60.295500000000004
2023-12-18,58.25,58.75,57.23,57.36,6645000.0,30294283.0,836315732.0,0.007945563793364106,-1.730340928559193,58.676,60.06699999999999
2023-12-19,57.23,57.74,56.85,57.61,5925966.0,26773470.0,836315732.0,0.007085799983492359,0.4358437935843895,58.27,59.851
2023-12-20,57.61,57.99,56.47,56.47,6795144.0,30565201.0,845033314.0,0.008041273506525922,-1.9788231209859397,57.712,59.61
2023-12-21,56.34,57.1,55.45,56.98,7861700.0,34887593.0,845033314.0,0.009303420196283527,0.9031344076500858,57.358000000000004,59.3755
2023-12-22,57.1,57.48,55.07,55.33,7137540.0,31364246.0,845033314.0,0.008446459898976244,-2.89575289575289,56.75,59.1155
2023-12-25,55.45,56.22,54.57,54.95,6619100.0,28735830.0,845033314.0,0.007832945625147272,-0.6867883607446168,56.267999999999994,58.8365
2023-12-26,54.82,55.45,53.55,53.8,7624866.0,32416669.0,845033314.0,0.009023154322647213,-2.0928116469517866,55.50599999999999,58.462
2023-12-27,54.06,54.82,53.68,54.31,8134900.0,34746015.0,845033314.0,0.00962672105966227,0.9479553903345872,55.074,58.150999999999996
2023-12-28,54.57,54.95,53.42,54.69,9491286.0,40743570.0,845033314.0,0.011231848310302238,0.6996869821395579,54.616,57.878
2023-12-29,54.69,55.71,54.44,55.58,8128462.0,35448236.0,845033536.0,0.009619099898066058,1.6273541780947198,54.666,57.592499999999994
2024-01-02,55.71,55.84,54.82,54.95,7275096.0,31651797.0,845033536.0,0.008609239385263878,-1.133501259445835,54.66600000000001,57.288
2024-01-03,54.95,55.2,53.8,54.19,8253900.0,35386258.0,845033536.0,0.009767541344063296,-1.3830755232029257,54.74400000000001,57.028
2024-01-04,54.57,54.57,53.55,53.93,5802100.0,24703393.0,845033536.0,0.006866118032977096,-0.47979331980069206,54.66799999999999,56.7485
2024-01-05,53.93,54.06,52.54,52.92,9128984.0,38314310.0,845033536.0,0.010803102612012784,-1.8727980715742554,54.314,56.387
2024-01-08,52.54,52.79,51.52,51.65,6835766.0,28135806.0,845033536.0,0.008089342858932405,-2.399848828420259,53.528,56.0255
2024-01-09,51.9,52.92,51.39,51.9,9093300.0,37402009.0,845033536.0,0.010760874702137265,0.4840271055179146,52.91799999999999,55.63199999999999
2024-01-10,51.77,52.16,50.63,50.89,8935521.0,36057050.0,845033536.0,0.010574161402275992,-1.9460500963391136,52.258,55.19449999999999
2024-01-11,50.89,52.28,50.89,52.03,8123435.0,33024763.0,845033536.0,0.009613151021736491,2.2401257614462544,51.878,54.83299999999999
2024-01-12,52.03,52.28,51.14,51.14,6890162.0,28022440.0,845033536.0,0.00815371426868436,-1.7105516048433578,51.522000000000006,54.4525
2024-01-15,51.65,51.65,50.76,51.01,6600560.0,26589712.0,845033536.0,0.007811003609683959,-0.25420414548299464,51.394000000000005,54.084500000000006
2024-01-16,51.27,51.27,49.87,50.76,8407278.0,33374119.0,845033536.0,0.009949046566596856,-0.4900999803959971,51.166,53.75450000000001
2024-01-17,51.01,51.01,49.24,49.24,6246162.0,24635035.0,845033536.0,0.007391614337066973,-2.9944838455476686,50.836,53.336
2024-01-18,49.24,49.87,47.21,48.73,12601220.0,47817392.0,845033536.0,0.014912094565676503,-1.0357432981316084,50.176,52.949
2024-01-19,48.73,48.98,47.59,47.59,8266749.0,31391654.0,845033536.0,0.009782746657761047,-2.3394213010465736,49.465999999999994,52.47950000000001
2024-01-22,47.08,48.09,44.03,44.41,12396057.0,45000616.0,845033536.0,0.014669307751592003,-6.682076066400522,48.146,51.9335
2024-01-23,44.41,44.92,43.4,44.41,13404570.0,46643824.0,845033536.0,0.015862766894969717,0.0,46.876,51.406499999999994
2024-01-24,44.54,45.18,43.15,44.8,11136954.0,38867828.0,845033536.0,0.013179304164326089,0.8781805899572115,45.988,50.9565
2024-01-25,44.8,46.7,44.41,46.44,10299100.0,37170464.0,845033536.0,0.012187800319441998,3.660714285714284,45.53,50.562999999999995
2024-01-26,46.44,47.59,46.19,46.57,10183145.0,37645719.0,845033536.0,0.012050580913276323,0.2799310938845778,45.326,50.157
2024-01-29,46.83,47.21,44.16,44.16,9958020.0,35509137.0,845033536.0,0.011784171368081657,-5.175005368262841,45.275999999999996,49.586
2024-01-30,41.37,44.03,40.99,41.5,18322593.0,61025061.0,845033536.0,0.02168268147880938,-6.023550724637672,44.694,48.9135
2024-01-31,40.99,41.24,37.69,38.07,20786325.0,64176988.0,845033758.0,0.024598218477326204,-8.265060240963852,43.348,48.1075
2024-02-01,37.69,38.32,35.79,36.67,22859760.0,66465024.0,845033758.0,0.02705188968320482,-3.6774363015497746,41.394,47.2445
2024-02-02,36.55,37.94,32.87,34.39,25321089.0,70512207.0,845033758.0,0.029964588704632554,-6.217616580310881,38.958,46.318
2024-02-05,33.37,34.01,27.54,28.04,45194094.0,104053342.0,845033758.0,0.053481998289587857,-18.46466996219832,35.734,45.1375
2024-02-06,27.28,29.06,24.11,27.16,45662845.0,93482273.0,845033758.0,0.05403671103989197,-3.1383737517831634,32.866,43.9005
2024-02-07,27.66,27.66,22.97,24.75,61467273.0,120368687.0,845033758.0,0.07273942894953553,-8.87334315169367,30.202000000000005,42.5935
2024-02-08,25.38,27.41,23.1,27.03,54292061.0,109112089.0,845033758.0,0.06424839302100402,9.212121212121227,28.274,41.3435
2024-02-19,28.3,29.69,27.92,29.44,39825283.0,90771684.0,845033758.0,0.04712862962333867,8.916019237883832,27.284000000000002,40.258500000000005
2024-02-20,29.44,31.47,28.81,30.71,30137230.0,72144298.0,845033758.0,0.03566393616194443,4.313858695652173,27.818,39.2435
2024-02-21,30.07,34.64,29.57,33.12,35592611.0,92061076.0,845033758.0,0.04211975043960315,7.847606642787364,29.01,38.36149999999999
2024-02-22,32.99,37.18,32.74,37.18,38401963.0,105245208.0,845033758.0,0.04544429454615942,12.258454106280192,31.496000000000002,37.758500000000005
2024-02-23,37.43,44.67,36.04,44.67,68711005.0,218581543.0,845033758.0,0.08131155039607305,20.145239376008604,35.024,37.5555
2024-02-26,48.73,48.73,42.51,42.76,81957441.0,292641708.0,845033758.0,0.09698717977134352,-4.27580031340945,37.688,37.314
2024-02-27,42.64,44.41,41.24,43.78,52860812.0,176782926.0,845033758.0,0.06255467488672802,2.385406922357358,40.302,37.2825
2024-02-28,43.78,46.44,42.51,45.18,77394397.0,272142178.0,845033758.0,0.09158734342539722,3.197807217907722,42.714,37.321
2024-02-29,43.53,45.3,42.64,45.18,52216648.0,182342530.0,845665030.0,0.061746254305915904,0.0,44.314,37.339999999999996
2024-03-01,45.18,45.43,41.62,43.15,42590754.0,145790079.0,845665030.0,0.05036362210697065,-4.49313855688358,44.010000000000005,37.1755
2024-03-04,43.15,43.15,41.62,42.38,25765866.0,85660405.0,845665030.0,0.03046817012168518,-1.784472769409029,43.934000000000005,36.966
2024-03-05,41.62,46.44,39.97,44.54,58376264.0,195939940.0,845665030.0,0.06903000825279484,5.096743747050492,44.086,36.985
2024-03-06,43.27,43.91,42.13,42.38,33357546.0,112551742.0,845665030.0,0.03944534161475259,-4.849573417153108,43.525999999999996,37.029
2024-03-07,42.0,42.89,40.73,40.86,22117076.0,72552278.0,845665030.0,0.02615347119177909,-3.5865974516281374,42.662,37.1685
2024-03-08,40.61,44.41,40.48,42.76,40952562.0,138700067.0,845665030.0,0.0484264579321673,4.650024473813019,42.584,37.473
2024-03-11,42.76,44.41,42.26,43.4,26237812.0,90258168.0,845665030.0,0.03102624688169972,1.4967259120673537,42.788,37.923500000000004
2024-03-12,43.53,44.29,42.89,43.78,21755567.0,74805878.0,845665030.0,0.025725986328180083,0.8755760368663656,42.636,38.710499999999996
2024-03-13,43.53,45.05,43.4,44.29,22349469.0,77748564.0,845665030.0,0.0264282762171211,1.1649154865235323,43.018,39.567
2024-03-14,44.54,45.81,43.02,44.16,26094600.0,91434003.0,845665030.0,0.030856898505073574,-0.29351998193724027,43.678,40.5375
2024-03-15,43.78,46.32,42.76,45.56,34514982.0,123027982.0,845665030.0,0.04081401119306068,3.1702898550724834,44.238,41.464
2024-03-18,46.32,48.73,45.94,47.59,38733300.0,144854637.0,845665030.0,0.04580217772514491,4.455662862159793,45.076,42.3715
2024-03-19,46.95,53.55,46.83,49.24,68513716.0,270168912.0,845665030.0,0.08101755845337485,3.4671149401134693,46.168,43.298
2024-03-20,48.22,53.17,47.33,51.52,76357606.0,304319213.0,845665030.0,0.09029296860010873,4.630381803411865,47.614,44.218
2024-03-21,50.12,50.76,48.73,49.24,58350654.0,228031999.0,845665030.0,0.06899972439442127,-4.425465838509323,48.63,44.821
2024-03-22,48.22,50.25,46.83,48.73,50200356.0,191791328.0,845665030.0,0.05936198638839305,-1.0357432981316084,49.263999999999996,45.024
2024-03-25,48.09,48.22,45.68,45.81,31248279.0,115620189.0,845665030.0,0.036951130638569744,-5.992201928996499,48.908,45.1765
2024-03-26,45.3,46.19,44.16,45.05,19589272.0,69539992.0,845665030.0,0.023164339667681423,-1.6590264134468513,48.07,45.24
2024-03-27,45.18,45.3,42.0,42.0,22137205.0,75392611.0,845665030.0,0.026177273760510118,-6.770255271920078,46.166,45.081
2024-03-28,42.26,44.41,42.13,43.78,22540564.0,77473076.0,845665030.0,0.02665424630364578,4.238095238095241,45.074,45.011
2024-03-29,44.03,45.3,43.4,43.78,17448085.0,60611894.0,882918650.0,0.019761826301890894,0.0,44.083999999999996,45.0425
2024-04-01,43.91,44.92,43.91,44.41,16284039.0,56866181.0,882918650.0,0.018443419447533475,1.4390132480584628,43.804,45.144
2024-04-02,45.05,45.3,42.76,44.16,26413634.0,91450394.0,882918650.0,0.02991627144811133,-0.5629362756136014,43.626,45.125
2024-04-03,43.91,44.29,42.26,42.64,18468104.0,62321249.0,882918650.0,0.02091710714231713,-3.4420289855072395,43.754,45.138
2024-04-08,42.51,42.51,40.1,40.35,16863803.0,54566256.0,882918650.0,0.019100064315098565,-5.370544090056284,43.068,45.1125
